,index,languageName,submissionId,submitTime,userName,statusMessage,code
54,B,Java,55302427,2022-12-16 19:36:09,牛客660847826号,答案正确,"

import java.util.Scanner;

/**
 * @author :chenjie
 * @date :Created 2022/12/16 19:30
 */
public class Main {
    public static void main(String[] args) {
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();
        int m=sc.nextInt();
        int[]arr=new int[n];
        for (int i = 0; i < n; i++) {
            arr[i]=sc.nextInt();
        }
        int x=2,sum=0;
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                int s=arr[j]-x;
                if(s==0){
                    arr[j]=0;
                    x++;
                }
                if(s<0){
                    arr[j]=0;
                }
                if(s>0){
                    arr[j]=s;
                }
            }
            sum=sum+x;
        }
        System.out.println(sum);
    }

}
"
55,B,Java,55302530,2022-12-16 19:37:00,chuyb,答案正确,"
import java.util.*;

public class Main {
	
	public static void main(String[] args) {
		Scanner sc =new Scanner(System.in);
		int n=sc.nextInt();
		int m=sc.nextInt();
		int arr[]=new int[n];
		for(int ac=0;ac<n;ac++) {
			arr[ac]=sc.nextInt();
		}
		int re=0;
		int de=2;
		for(int i=0;i<m;i++) {
			for(int ak=0;ak<n;ak++) {
				if(arr[ak]>0) {
					arr[ak]-=de;
					if(arr[ak]==0) {
						de+=1;
					}
				}
				
			}
			re+=de;
		}
		System.out.println(re);
	}
}
"
56,B,Java,55302539,2022-12-16 19:37:03,王超打牛客,运行超时,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n=sc.nextInt();
        int m=sc.nextInt();
        int[] a=new int[n];
        for(int i=0;i<n;i++){
            a[i]=sc.nextInt();
        }
        int count=2;
        for(int i=0;i<n;i++){
            if((a[i]=a[i]-count)==0){
                count++;
            }
        }

        int num=0;
        while(m!=0){
            for(int i=0;i<n;i++){
                if(a[i]>0){
                    m--;
                }
            }
            if(m>0){
                num+=count;
            }
            m--;
        }

        System.out.println(num);
    }
}
"
57,B,Java,55302670,2022-12-16 19:38:17,嘻嘻嘻c,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n=in.nextInt();
        int m=in.nextInt();
        int []an=new int[n];
        int k=2;
        int sum=0;
        for (int i = 0; i < n; i++) {
            an[i]=in.nextInt();
        }
        for (int i = 0; i < n; i++) {
            if (k==an[i]){
                k+=1;
            }else if (k<an[i]){
                m--;
                an[i]-=k;
                i--;
            }
            if (m<1){
                break;
            }
        }
        sum=k*m;
        System.out.println(sum);
    }
}"
58,B,Java,55302706,2022-12-16 19:38:30,人工智能2312陈啸,答案错误,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        while (in.hasNext()) {
            int n = in.nextInt();
            List<Integer> a = new LinkedList<>();
            int m = in.nextInt();
            int s = 2;
            for (int i = 0; i < n; i++) {
                a.add(in.nextInt());
            }
            int sum = 0;
            for (int k = 0; k < m; k++) {
                for (int i = 0; i < a.size(); i++) {
                    if (a.get(i) - s == 0) {
                        s++;
                        a.remove(i);
                        i--;
                    } else if (a.get(i) - s < 0) {
                        a.remove(i);
                        i--;
                    }
                }
                sum += s;
            }
            System.out.println(sum);
        }
    }
}
"
59,B,Java,55302805,2022-12-16 19:39:25,王超打牛客,运行超时,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n=sc.nextInt();
        int m=sc.nextInt();
        int[] a=new int[n];
        for(int i=0;i<n;i++){
            a[i]=sc.nextInt();
        }
        int count=2;
        for(int i=0;i<n;i++){
            if((a[i]=a[i]-count)==0){
                count++;
            }
        }

        int num=0;
        while(m!=0){
            for(int i=0;i<n;i++){
                if(a[i]>0){
                    m--;
                    a[i]-=count;
                }
            }
            if(m>0){
                num+=count;
            }
            m--;
        }

        System.out.println(num);
    }
}
"
60,B,Java,55303170,2022-12-16 19:42:55,giao1,答案错误,"import java.util.*;
import java.io.*;

public class Main {
    public static void main(String[] args) throws IOException {
        initReader();
        int n = nextInt();
        int m = nextInt();
        int res = m;
        int[] li = new int[n];
        int ans = 0;
        for(int i = 0;i < n;i++){
            li[i] = nextInt();
        }
        int k = 2;
        for(int i = 0;i < n;i++){
            if(k == li[i]){k++;res--;}
            else if(k > li[i]) res--;
            while(k < li[i]){
                li[i] -= k;
                res--;
                if(res == 0){pw.println(0);return;}
            }
        }
        
        pw.println(k*m);
        pw.close();
    }
    static BufferedReader reader;
    static StringTokenizer tokenizer;
    static PrintWriter pw;

    public static void initReader() throws IOException {
        reader = new BufferedReader(new InputStreamReader(System.in));
        tokenizer = new StringTokenizer("""");
        pw = new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));
    }


    public static boolean hasNext() {
        try {
            while (!tokenizer.hasMoreTokens()) {
                tokenizer = new StringTokenizer(reader.readLine());
            }
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    public static String next() throws IOException {
        while (!tokenizer.hasMoreTokens()) {
            tokenizer = new StringTokenizer(reader.readLine());
        }
        return tokenizer.nextToken();
    }

    public static String nextLine() {
        try {
            return reader.readLine();
        } catch (Exception e) {
            return null;
        }
    }

    public static int nextInt() throws IOException {
        return Integer.parseInt(next());
    }

    public static long nextLong() throws IOException {
        return Long.parseLong(next());
    }

    public static double nextDouble() throws IOException {
        return Double.parseDouble(next());
    }

    public static char nextChar() throws IOException {
        return next().charAt(0);
    }
    
}"
61,B,Java,55303266,2022-12-16 19:43:45,人工智能2312陈啸,答案正确,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        while (in.hasNext()) {
            int n = in.nextInt();
            int [] a = new int[n];
            int m = in.nextInt();
            int s = 2;
            for (int i = 0; i < n; i++) {
                a[i] = in.nextInt();
            }
            int sum = 0;
            for (int k = 0; k < m; k++) {
                for (int i = 0; i < n; i++) {
                    a[i]-=s;
                    if(a[i]==0)
                        s++;
                }
                sum += s;
            }
            System.out.println(sum);
        }
    }
}
"
62,B,Java,55303296,2022-12-16 19:44:02,牛客288290656号,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = sc.nextInt();
        }
        boolean flag = true;
        int hit = 2, ans = 0, count = 0;
        while (flag) {
            count += 1;
            int index = 0;
            while (arr[index] <= 0) {
                index += 1;
            }
            for (int i = index; i < n; i++) {
                if (arr[i] == hit) {
                    hit += 1;
                }
                arr[i] = arr[i] - hit;
            }
            ans += hit;
            if (arr[n - 1] <= 0) {
                flag = false;
            }
        }
        System.out.println(ans + (m - count) * hit);
    }
}"
63,B,Java,55303454,2022-12-16 19:45:37,莴苣菜123,答案错误,"import java.util.Iterator;
import java.util.LinkedList;
import java.util.List;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
    	Scanner sc = new Scanner(System.in);
    	int n = sc.nextInt();
    	int m = sc.nextInt();
    	int []num = new int[n];
    	List<Node> list = new LinkedList<>();
    	for(int i = 0; i < num.length; i++) {
    		list.add(new Node(sc.nextInt()));
    	}
    	int act = 2, temp = m, sum = 0;
    	while(list.size() != 0) {
    		Iterator<Node> it = list.iterator();
    		if(m == 0) {
    			System.out.println(0);
    			return;
    		}
    		m--;
    		while(it.hasNext()) {
    			Node node = it.next();
    			if(node.value < act) {
    				it.remove();
    			} else if(node.value == act) {
    				it.remove();
    				act++;
    			}
    			else {
    				node.value--;
    			}
    		}
    		sum += act;
    	}
    	sum += (act * m);
    	System.out.println(sum);
    }
}
class Node{
	public int value; 
	public Node(int value) {
		this.value = value;
	}
}
"
64,B,Java,55303469,2022-12-16 19:45:47,人工智能3222周克豪,答案错误,"import java.util.Arrays;
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        // write your code here
        Scanner in = new Scanner(System.in);
        int cnt=2;//初始普攻技能伤害
        int n=in.nextInt();//n个随从
        int m=in.nextInt();//m次战争怒吼
        int[] arr=new int[n];
        int count=0;//没有被平A打死的小兵
        for (int i = 0; i < n; i++) {
            arr[i]=in.nextInt();
        }
        Arrays.sort(arr);
        for (int i = 0; i < n; i++) {
            if (cnt==arr[i]){
                cnt++;
            }
        }
        for (int i = 0; i < n; i++) {
            if (arr[i]>cnt){
                count++;
            }
        }
//        System.out.println(cnt);
        long x=cnt*(m+count);
        System.out.println(x);

    }
}"
65,B,Java,55303589,2022-12-16 19:46:51,牛客542973081号,答案错误,"import java.io.*;
import java.util.*;
public class Main {
    public static void main(String[] args) throws IOException{
        BufferedReader read=new BufferedReader(new InputStreamReader(System.in));
        PrintWriter pw=new PrintWriter(System.out);
        while(read.ready()){
            String[] data1=read.readLine().split(""\\s+"");
            int n=Integer.parseInt(data1[0]);
            int k=Integer.parseInt(data1[1]);
            String[] data2=read.readLine().split(""\\s+"");
            int[] nums=new int[n];
            for(int i=0;i<n;i++) nums[i]=Integer.parseInt(data2[i]);
            int cnt=2;
            for(int j=0;j<n;j++){
                if(cnt==nums[j]) {
                    cnt++;
                }
                else if(cnt>nums[j]){
                    nums[j]=0;
                }
                else {
                    nums[j]-=cnt;
                }
            }
            pw.println(cnt*k);
            pw.flush();
        }
    }
}"
66,B,Java,55303653,2022-12-16 19:47:34,牛客542973081号,答案错误,"import java.io.*;
import java.util.*;
public class Main {
    public static void main(String[] args) throws IOException{
        BufferedReader read=new BufferedReader(new InputStreamReader(System.in));
        PrintWriter pw=new PrintWriter(System.out);
        while(read.ready()){
            String[] data1=read.readLine().split(""\\s+"");
            int n=Integer.parseInt(data1[0]);
            int k=Integer.parseInt(data1[1]);
            String[] data2=read.readLine().split(""\\s+"");
            int[] nums=new int[n];
            for(int i=0;i<n;i++) nums[i]=Integer.parseInt(data2[i]);
            int cnt=2;
            for(int j=0,t=0;t<k&&j<n;j++){
                if(cnt==nums[j]) {
                    cnt++;
                }
                else if(cnt>nums[j]){
                    nums[j]=0;
                }
                else {
                    nums[j]-=cnt;
                }
            }
            pw.println(cnt*k);
            pw.flush();
        }
    }
}"
67,B,Java,55303684,2022-12-16 19:47:52,浮水3000,答案错误,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n=in.nextInt();
        int m=in.nextInt();
        int b=2;
        int a[]=new int[n];
        for(int i=0;i<n;i++){
            a[i]=in.nextInt();
        }
        int count=0;
        for(int j=0;j<m;j++){
            for(int i=0;i<n;i++){
            if(b==a[i]){
                b++;
            }
        }
            count+=b;
        }
        
        System.out.println(count);
    }
}"
68,B,Java,55303734,2022-12-16 19:48:19,牛客252258449号,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n=in.nextInt();
        int m=in.nextInt();
        int []a=new int[n];
        int s=2;
        for (int i = 0; i < n; i++) {
            a[i]=in.nextInt();
            if(a[i]==s){
                s++;
            }
            else if (a[i]<s){
                a[i]=a[i]-s;
            }
        }
        System.out.println(s*m);
    }
}"
69,B,Java,55303763,2022-12-16 19:48:35,牛客722252005号,执行出错,"
import java.util.*;

public class Main {
    static int C = 0;
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        int m = scanner.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = scanner.nextInt();
        }
        int damage = 2 ,count = 0 ,sum = 0;
        for (int i = 0; i < m; i++) {
            if(count != n){
                count = 0;
                for (int j = 0; j < n; j++) {
                    if(a[j] != -1){
                        if(a[j] == damage){
                            a[i] = -1;
                            damage++;
                        }else if(a[j] < damage) a[j] = -1;
                        else {
                            a[j] -= damage;
                        }
                    }
                    if(a[i] == -1) count++;
                }
            }
            sum += damage;
        }
        System.out.println(sum);
    }


}

"
70,B,Java,55303832,2022-12-16 19:49:13,牛客722252005号,执行出错,"
import java.util.*;

public class Main {
    static int C = 0;
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        int m = scanner.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = scanner.nextInt();
        }
        int damage = 2 ,count = 0 ,sum = 0;
        for (int i = 0; i < m; i++) {
            if(count != n){
                count = 0;
                for (int j = 0; j < n; j++) {
                    if(a[j] != -1){
                        if(a[j] == damage){
                            a[i] = -1;
                            damage++;
                        }else if(a[j] < damage) a[j] = -1;
                        else {
                            a[j] -= damage;
                        }
                    }
                    if(a[j] == -1) count++;
                }
            }
            sum += damage;
        }
        System.out.println(sum);
    }


}

"
71,B,Java,55303860,2022-12-16 19:49:25,牛客722252005号,答案正确,"
import java.util.*;

public class Main {
    static int C = 0;
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        int m = scanner.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = scanner.nextInt();
        }
        int damage = 2 ,count = 0 ,sum = 0;
        for (int i = 0; i < m; i++) {
            if(count != n){
                count = 0;
                for (int j = 0; j < n; j++) {
                    if(a[j] != -1){
                        if(a[j] == damage){
                            a[j] = -1;
                            damage++;
                        }else if(a[j] < damage) a[j] = -1;
                        else {
                            a[j] -= damage;
                        }
                    }
                    if(a[j] == -1) count++;
                }
            }
            sum += damage;
        }
        System.out.println(sum);
    }


}

"
72,B,Java,55303996,2022-12-16 19:50:43,王超打牛客,答案错误,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n=sc.nextInt();
        int m=sc.nextInt();
        int[] a=new int[n];
        for(int i=0;i<n;i++){
            a[i]=sc.nextInt();
        }
        int count=2;
        for(int i=0;i<n;i++){
            if((a[i]=a[i]-count)==0){
                count++;
            }
        }

        int num=0;
        while(m!=0){
            for(int i=0;i<n;i++){
                if((a[i]=a[i]-count)==0){
                    count++;
                }
            }
            num+=count;
            m--;
        }

        System.out.println(num);
    }
}
"
73,B,Java,55304184,2022-12-16 19:52:34,爱踢球的程序员,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();
        int m=sc.nextInt();
        int[] arr=new int[n];
        int h=2;
        for (int i = 0; i < n; i++) {
            arr[i]=sc.nextInt();
        }
        int res=0;
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                if (arr[j]==h) h++;
            }
            res+=h;
        }
        System.out.println(res);
    }
}"
74,B,Java,55304199,2022-12-16 19:52:40,程序员x.,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        int sum1 = 0;
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
            sum1 += a[i];
        }
        int sum = 0;
        int shanghai = 2;
        int yingxiong = 0;
        while (m-- > 0) {
            if (sum>=0) {
                for (int i = 0; i < n; i++) {
                    if (a[i] != shanghai) {
                        a[i] = a[i]- shanghai;
                        sum += a[i];
                    } else {
                        a[i] = a[i]- shanghai;
                        sum += a[i];
                        shanghai++;
                    }
                }
            }
            if(sum<=0){
                yingxiong+=shanghai;
            }
            else {
                yingxiong += shanghai;
            }
        }
        System.out.println(yingxiong);
    }
}"
75,B,Java,55304224,2022-12-16 19:52:48,牛客252258449号,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n=in.nextInt();
        int m=in.nextInt();
        int []a=new int[n];
        int s=2;
        int sum=0;
        for (int i = 0; i < n; i++) {
            a[i]=in.nextInt();
        }
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                if(s==a[j]){
                    s++;
                }
                else if(s<a[j]){
                    a[j]=a[j]-s;
                }
            }
            sum=sum+s;
        }
        System.out.println(sum);
    }
}"
76,B,Java,55304237,2022-12-16 19:53:00,a..ac!,答案错误,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int a[] = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = sc.nextInt();
        }

        int csh = 2;
        long max = 0;
        for (int i = 0; i < n; i++) {
            int sum = 0;
            m--;
            for (int j = 0; j < n; j++) {
                if (a[j] - csh != 0) {
                    a[j] -= csh;
                    if (a[j] <= 0) {
                        sum++;
                    }
                } else if (a[j] - csh <= 0) {
                    a[j] -= csh;
                    csh++;
                    if (a[j] <= 0) {
                        sum++;
                    }
                }

            }
            if (sum == n)
                break;
        }
        System.out.println(csh + m * csh);

    }
}
"
77,B,Java,55304314,2022-12-16 19:53:49,牛客542973081号,答案正确,"import java.io.*;
import java.util.*;
public class Main {
    public static void main(String[] args) throws IOException{
        BufferedReader read=new BufferedReader(new InputStreamReader(System.in));
        PrintWriter pw=new PrintWriter(System.out);
        while(read.ready()){
            String[] data1=read.readLine().split(""\\s+"");
            int n=Integer.parseInt(data1[0]);
            int k=Integer.parseInt(data1[1]);
            String[] data2=read.readLine().split(""\\s+"");
            int[] nums=new int[n];
            for(int i=0;i<n;i++) nums[i]=Integer.parseInt(data2[i]);
            int cnt=2;int sum=0;
            for(int j=0;j<k;j++){
                for(int p=0;p<n;p++){
                    if(cnt==nums[p]) cnt++;
                    else if(cnt>nums[p]) nums[p]=0;
                    else nums[p]-=cnt;
                }
                sum+=cnt;
            }
           // sum+=cnt;
            pw.println(sum);
            pw.flush();
        }
    }
}"
78,B,Java,55304420,2022-12-16 19:55:00,giao1,答案错误,"import java.util.*;
import java.io.*;

public class Main {
    public static void main(String[] args) throws IOException {
        initReader();
        int n = nextInt();
        int m = nextInt();
        int res = m;
        int[] li = new int[n];
        int ans = 0;
        for(int i = 0;i < n;i++){
            li[i] = nextInt();
        }
        int k = 2;
        for(int i = 0;i < n;i++){
            if(k == li[i]){k++;res--;}
            else if(k > li[i]) res--;
            while(k < li[i]){
                li[i] -= k;
                res--;
                if(res <= 0){
                    pw.println(0);
                    pw.close();
                    return;
                }
            }
            if(res <= 0){
                    pw.println(0);
                    pw.close();
                    return;
            }
        }
        
        if(res > 0) pw.println(k*m);
        pw.close();
    }
    static BufferedReader reader;
    static StringTokenizer tokenizer;
    static PrintWriter pw;

    public static void initReader() throws IOException {
        reader = new BufferedReader(new InputStreamReader(System.in));
        tokenizer = new StringTokenizer("""");
        pw = new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));
    }


    public static boolean hasNext() {
        try {
            while (!tokenizer.hasMoreTokens()) {
                tokenizer = new StringTokenizer(reader.readLine());
            }
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    public static String next() throws IOException {
        while (!tokenizer.hasMoreTokens()) {
            tokenizer = new StringTokenizer(reader.readLine());
        }
        return tokenizer.nextToken();
    }

    public static String nextLine() {
        try {
            return reader.readLine();
        } catch (Exception e) {
            return null;
        }
    }

    public static int nextInt() throws IOException {
        return Integer.parseInt(next());
    }

    public static long nextLong() throws IOException {
        return Long.parseLong(next());
    }

    public static double nextDouble() throws IOException {
        return Double.parseDouble(next());
    }

    public static char nextChar() throws IOException {
        return next().charAt(0);
    }
    
}"
79,B,Java,55304451,2022-12-16 19:55:15,爱踢球的程序员,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();
        int m=sc.nextInt();
        int[] arr=new int[n];
        int h=2;
        for (int i = 0; i < n; i++) {
            arr[i]=sc.nextInt();
        }
        int res=0;
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                arr[j]-=h;
                if (arr[j]==0) h++;
            }
            res+=h;
        }
        System.out.println(res);
    }
}"
80,B,Java,55304492,2022-12-16 19:55:32,牛客363325465号,答案错误,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.*;
import java.io.*;

/**
 * @Author: AOGU
 * @Date: 2022/11/22
 **/

public class Main {


    static void solve(InputReader in, PrintWriter out) {
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
        }
        int init = 2;
        for (int i = 0; i < n; i++) {
            if (a[i] == init) init++;
        }
//        out.println(init);
        Arrays.sort(a);
        boolean f = true;
        int sum = 0;
        for (int i = 0; i < n; i++) {
            if (a[i] > init) {
                f = false;
                sum += a[i];
            }
        }
        if(f){
            out.println(m * init);
        }else {
            int count = sum / init;
            int mod = sum % init;
            out.println((m - count) * init + mod);
        }
    }

    public static void main(String[] args) throws IOException {
        InputReader in = new InputReader(System.in);
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
        solve(in, out);
        out.flush();
        out.close();
    }

}

class InputReader {
    public BufferedReader Reader;
    public StringTokenizer tokenizer;

    public InputReader(InputStream stream) {
        Reader = new BufferedReader(new InputStreamReader(System.in), 32768);
        tokenizer = null;
    }

    public String next() {
        while (tokenizer == null || !tokenizer.hasMoreTokens()) {
            try {
                tokenizer = new StringTokenizer(Reader.readLine());
            } catch (IOException e) {
                throw new RuntimeException(e);
            }
        }
        return tokenizer.nextToken();
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public float nextFloat() {
        return Float.parseFloat(next());
    }

    public double nextDouble() {
        return Double.parseDouble(next());
    }
}"
81,B,Java,55304556,2022-12-16 19:56:23,程序员x.,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int m = in.nextInt();
        int[] a = new int[n];
        int sum1 = 0;
        for (int i = 0; i < n; i++) {
            a[i] = in.nextInt();
            sum1 += a[i];
        }
        int sum = 0;
        int shanghai = 2;
        int yingxiong = 0;
        while (m-- > 0) {
            if (sum>=0) {
                for (int i = 0; i < n; i++) {
                    if (a[i] != shanghai) {
                        a[i] = a[i]- shanghai;
                        sum += a[i];
                    } else {
                        a[i] = a[i]- shanghai;
                        sum += a[i];
                        shanghai++;
                    }
                }
            }
            else if(sum<=0){
                yingxiong+=shanghai;
            }
            else {
                yingxiong += shanghai;
            }
        }
        System.out.println(yingxiong);
    }
}"
82,B,Java,55304726,2022-12-16 19:57:53,人工智能3222周克豪,答案错误,"import java.util.Arrays;
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        // write your code here
        Scanner in = new Scanner(System.in);
        int cnt = 2;//初始普攻技能伤害
        int n = in.nextInt();//n个随从
        int m = in.nextInt();//m次战争怒吼
        int[] arr = new int[n];
        int sum = 0;
        int count = 0;//没有被平A打死的小兵
        for (int i = 0; i < n; i++) {
            arr[i] = in.nextInt();
        }
        Arrays.sort(arr);
        for (int i = 0; i < n; i++) {
            if (cnt == arr[i]) {
                cnt++;
            }
        }
        for (int i = 0; i < n; i++) {
            if (arr[i] > cnt) {
                count++;
            }
        }
        count -= 1;
        for (int i = 0; i < n; i++) {
            if (arr[i] > cnt) {
                sum = arr[i] - cnt;
                break;
            }
        }
//        System.out.println(sum);
//        System.out.println(count);
//        System.out.println(cnt);
        long x = cnt * (m + count)+ sum;
        System.out.println(x);

    }
}"
83,B,Java,55304759,2022-12-16 19:58:07,莴苣菜123,答案错误,"import java.util.Iterator;
import java.util.LinkedList;
import java.util.List;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
    	Scanner sc = new Scanner(System.in);
    	int n = sc.nextInt();
    	int m = sc.nextInt();
    	int []num = new int[n];
    	List<Node> list = new LinkedList<>();
    	for(int i = 0; i < num.length; i++) {
    		list.add(new Node(sc.nextInt()));
    	}
    	int act = 2, temp = m, sum = 0;
    	while(list.size() != 0) {
    		Iterator<Node> it = list.iterator();
    		if(m == 0) {
    			System.out.println(0);
    			return;
    		}
    		m--;
    		while(it.hasNext()) {
    			Node node = it.next();
    			if(node.value < act) {
    				it.remove();
    			} else if(node.value == act) {
    				it.remove();
    				act++;
    			}
    			else {
    				node.value-=act;
    			}
    		}
    		sum += act;
    	}
    	sum += (act * m);
    	System.out.println(sum);
    }
}
class Node{
	public int value; 
	public Node(int value) {
		this.value = value;
	}
	@Override
	public String toString() {
		return ""Node [value="" + value + ""]"";
	}
}
"
84,B,Java,55304818,2022-12-16 19:58:42,牛客288290656号,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = sc.nextInt();
        }
        boolean flag = true;
        int hit = 2, ans = 0, count = 0;
        while (flag) {
            count += 1;
            int index = 0;
            while (arr[index] <= 0) {
                index += 1;
            }
            boolean flag2 = false;
            for (int i = index; i < n; i++) {
                if (arr[i] == hit) {
                    hit += 1;
                }
                arr[i] = arr[i] - hit;
                if (arr[i] > 0) {
                    flag2 = true;
                }
            }
            ans += hit;
            if (!flag2) {
                flag = false;
            }
        }
        System.out.println(ans + (m - count) * hit);
    }
}"
85,B,Java,55305096,2022-12-16 20:01:40,人工智能3222周克豪,答案错误,"import java.util.Arrays;
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        // write your code here
        Scanner in = new Scanner(System.in);
        int cnt = 2;//初始普攻技能伤害
        int n = in.nextInt();//n个随从
        int m = in.nextInt();//m次战争怒吼
        int[] arr = new int[n];
        int sum = 0;
        int count = 0;//没有被平A打死的小兵
        for (int i = 0; i < n; i++) {
            arr[i] = in.nextInt();
        }
        Arrays.sort(arr);
        for (int i = 0; i < n; i++) {
            if (cnt == arr[i]) {
                cnt++;
            }
        }
        for (int i = 0; i < n; i++) {
            if (arr[i] > cnt) {
                count++;
            }
        }
        count -= 1;
        if (count<0)count=0;
        for (int i = 0; i < n; i++) {
            if (arr[i] > cnt) {
                sum = arr[i] - cnt;
                break;
            }
        }
//        System.out.println(sum);
//        System.out.println(count);
//        System.out.println(cnt);
        long x = cnt * (m + count)+ sum;
        System.out.println(x);

    }
}"
86,B,Java,55305215,2022-12-16 20:02:55,浮水3000,答案错误,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n=in.nextInt();
        int m=in.nextInt();
        int b=2;
        int a[]=new int[n];
        for(int i=0;i<n;i++){
            a[i]=in.nextInt();
        }
        int count=0;
        for(int j=0;j<m;j++){
            for(int i=0;i<n;i++){
            if(b==a[i]){
                b++;
                a[i]=a[i]-b;
               }
            }
            count+=b;
        }
        
        System.out.println(count);
    }
}"
87,B,Java,55305423,2022-12-16 20:05:17,StarsOC,答案正确,"import java.util.ArrayList;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int a = sc.nextInt();
        int b = sc.nextInt();
        int dam = 2;
        int last = 0;
        ArrayList<Integer> arr = new ArrayList<>();
        for(int i = 0;i<a;i++){
            arr.add(sc.nextInt());
        }
        for(int i = 0;i<b;i++){
            for(int c = 0;c<arr.size();c++){
                if(dam == arr.get(c)){
                    dam++;
                    continue;
                }
                arr.set(c, arr.get(c)-dam);
            }
            delete(arr);
            last += dam;
        }
        System.out.println(last);
    }
    public static void delete(ArrayList<Integer> arr){
        for(int i = 0;i<arr.size();i++){
            if(arr.get(i) <= 0){
                arr.remove(i);
            }
        }
    }
}"
