,index,languageName,submissionId,submitTime,userName,statusMessage,code
159,B,Java,61797081,2023-04-07 20:05:59,不上紫不该名,答案正确,"//import com.sun.source.tree.Tree;

import java.io.*;
import java.util.*;
public class Main {
    private static long mode = 1_000_000_000+7;
    private static long INF = Long.MAX_VALUE;
  //  private static ArrayList<Character> ans = new ArrayList<Character>();
    static int maxn=200000+100;
    public static FastReader in = new FastReader();
    public static Utility util = new Utility();
    Queue<Integer> q=new LinkedList<Integer>();
 //   Vector vt[]=new Vector[maxn];
    static long dp[]=new long[maxn];
    static Vector vt[]=new Vector[maxn];
    static int n,m,ans,sum;
    static int b[]=new int[maxn];
    static int f[]=new int[maxn];
    static long pre[]=new long[maxn];
    static String str=new String();
    static int k;
    static int a[][]=new int[1100][1100];
    public static void main (String [] args) {
        //try {
        //BufferedReader f = new BufferedReader(new InputStreamReader(System.in));
        PrintWriter out = new PrintWriter(System.out);
        // HashMap<Integer,Vector> mp = new HashMap<Integer,Vector>();
        //BufferedReader f = new BufferedReader(new FileReader(""input.in""));
        //PrintWriter out = new PrintWriter(new BufferedWriter(new FileWriter(""output.out"")));
        int t = 1;
       // t = in.nextInt();
       // init();
        while (t > 0) {
            t--;
            n=in.nextInt();m=in.nextInt();
            for(int i=1;i<=n;i++)
            {
                for(int j=1;j<=m;j++)
                {
                    a[i][j]=in.nextInt();
                }
            }
            LinkedList<Integer>vt[]=new LinkedList[1100];
            int cnt=0;
            for(int i=1;i+1<=n;i+=2)
            {
                cnt++;
                for(int j=1;j+1<=m;j+=2)
                {
                    int res=a[i][j]+a[i][j+1]+a[i+1][j]+a[i+1][j+1];
                    if(vt[cnt]==null)
                        vt[cnt]=new LinkedList<>();
                    vt[cnt].add(res/4);
                }
            }
            for(int i=1;i<=cnt;i++)
            {
                for(int it:vt[i])
                {
                    System.out.print(it+"" "");
                }
                nl();
            }


        }/////////////////////////
    }

    static void init()
    {
        int tt=1;
    }

    static long abs(long x)
    {
        if(x<=0)
            return (-1)*x;
        return x;
    }
    static int abs(int x)
    {
        if(x<=0)
            return (-1)*x;
        return x;
    }




    public static int log2(int N)
    {
        int result = (int)(Math.log(N) / Math.log(2));

        return result;
    }
    public static int lowbit(int x)
    {
        return x&(-x);
    }

    static int max(int a,int b)
    {
        return Math.max(a,b);
    }
    static long max(long a,long b)
    {
        return Math.max(a,b);
    }
    static int min(int a,int b)
    {
        return Math.min(a,b);
    }
    static long min(long a,long b)
    {
        return Math.min(a,b);
    }

    public static long gcd(long a, long b) {
        if (b==0) return a;
        return gcd(b,a%b);
    }
    public static long lcm(long a,long b) {
        long gcd = gcd(a,b);
        return (a*b)/gcd;
    }
   /* public static int[] inp(BufferedReader f, int n){
        try {
            StringTokenizer st = new StringTokenizer(f.readLine());
            int[] out = new int[n];
            for(int i=0;i<n;++i)
                out[i]=Integer.parseInt(st.nextToken());
            return out;
        }catch(Exception e){
            return new int[]{0, 0};
        }
    }
    public static String inp(BufferedReader f,boolean b){
        try {
            return f.readLine();
        }catch(Exception e){
            return """";
        }
    }*/
    public static void out(PrintWriter out,String s) {
       out.print(s);
    }
    public static void nl() {
        System.out.print(""\n"");
    }
    public static void out(PrintWriter out,int[] a) {
        for(int i=0;i<a.length;++i) out.print(a[i]+"" "");

    }
    public static void out(PrintWriter out,long[] a) {
        for(int i=0;i<a.length;++i) out.print(a[i]+"" "");

    }
    public static void out(PrintWriter out,int n) {
        out.println(n);
    }
    public static void out(PrintWriter out,long n) {
        out.println(n);
    }
    public static void sort(int[] a){
        int n = a.length;
        ArrayList<Integer> b = new ArrayList<Integer>();
        for(int i:a)b.add(i);
        Collections.sort(b);
        for(int i=0;i<n;++i){
            a[i]=b.get(i);
        }
    }public static void sort(long[] a){
        int n = a.length;
        ArrayList<Long> b = new ArrayList<Long>();
        for(Long i:a)b.add(i);
        Collections.sort(b);
        for(int i=0;i<n;++i){
            a[i]=b.get(i);
        }
    }
    public static int lower_bound(int[]a,int n,int tar) {
        int k = -1;
        for(int b=n/2;b>=1;b/=2)
            while(k+b<n&&a[k+b]<tar) k+=b;
        return k+1;
    }
    public static int upper_bound(ArrayList<Integer> a,int n,int tar) {
        int k = 0;
        for(int b = n/2; b>=1; b/=2)
            while(k+b<n&&a.get(k+b)<=tar) k+=b;
        return k;
    }
    static class Pair
    {
        int a;
        int b;
        Pair(int a, int b)
        {
            this.a = a;
            this.b = b;
        }
        public void b(int nv){
            b=nv;
        }
        public void a(int nk){
            a=nk;
        }
    }
    static class FastReader{

        BufferedReader br;

        StringTokenizer st;

        public FastReader(){
            br=new BufferedReader(new InputStreamReader(System.in));
        }

        String next(){
            while(st==null || !st.hasMoreTokens()){
                try {
                    st=new StringTokenizer(br.readLine());
                } catch (IOException e) {
                    e.printStackTrace();
                }
            }
            return st.nextToken();
        }

        int nextInt(){
            return Integer.parseInt(next());
        }

        long nextLong(){
            return Long.parseLong(next());
        }

        double nextDouble(){
            return Double.parseDouble(next());
        }

        String nextLine(){
            String str="""";
            try {
                str=br.readLine().trim();
            } catch (Exception e) {
                e.printStackTrace();
            }
            return str;
        }



    }
    static class Utility{

        int[] createIntArray(){

            String s = in.nextLine();

            return Arrays.stream( s.split("" "") )
                    .mapToInt( Integer::parseInt )
                    .toArray();


        }

        int[] createIntArray(int n){

            int[] arr = new int[n];
            for(int i=0; i<n; i++) arr[i] = in.nextInt();


            return arr;


        }

        int[] createSortedIntArray(int n){

            int [] arr = createIntArray(n);
            Arrays.sort( arr );

            return arr;
        }

        int[][] create2DArray( int n , int m ){

            int[][] arr = new int[n][m];
            for(int i=0; i<n; i++)
                arr[i] = createIntArray( m );

            return arr;



        }

        < T > String joinArray( T[] arr , String s ){

            StringBuilder sb = new StringBuilder("""");

            for(int i=0; i<arr.length; i++)
                sb.append( arr[i] + s  );

            return sb.toString();
        }

        <T> String  joinList(List<T> arr, String s ){

            StringBuilder sb = new StringBuilder("""");

            for(int i=0; i<arr.size(); i++)
                sb.append( arr.get(i) + s  );

            return sb.toString();
        }

    }
}"
160,B,Java,61797337,2023-04-07 20:07:56,给个AC吧,答案正确,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.io.PrintWriter;
import java.io.StreamTokenizer;
import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {
	static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
	static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));

	static class sc {
		static StreamTokenizer in = new StreamTokenizer(br);

		static int nextInt() throws IOException {
			in.nextToken();
			return (int) in.nval;
		}
	}

	public static void main(String[] args) throws IOException {
		int n = sc.nextInt();
		int m = sc.nextInt();
		int[][] a = new int[n + 1][m + 1];
		for (int i = 1; i <= n; i++) {
			for (int j = 1; j <= m; j++) {
				a[i][j] = sc.nextInt();
			}
		}
		for (int i = 2; i <= n; i += 2) {
			for (int j = 2; j <= m; j += 2) {
				out.print((a[i][j] + a[i - 1][j] + a[i][j - 1] + a[i - 1][j - 1]) / 4);
				out.print("" "");
			}
			out.println();
		}
		out.flush();
		out.close();
	}
}"
161,B,Java,61797469,2023-04-07 20:09:01,MJ_hertz,运行超时,"import java.util.Scanner;

public class Main{
    public static void main(String[] args) {
        Scanner scanner=new Scanner(System.in);
        int n=scanner.nextInt();
        int m=scanner.nextInt();
        int [][]num=new int[n][m];
      for(int i=0;i<n;i++){
          for(int j=0;j<m;j++){
              num[i][j]=scanner.nextInt();
          }
      }
        for(int i=0;i<n-1;i+=2){
            for(int j=0;j<m-1;j+=2){
                System.out.println((num[i][j]+num[i][j+1]+num[i+1][j]+num[i+1][j+1])/4);
            }
        }
    }
}"
162,B,Java,61797735,2023-04-07 20:11:14,丁可可a,运行超时,"import java.util.Locale;
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner in=new Scanner(System.in);
        int n=in.nextInt();
        int m=in.nextInt();
        int a[]=new int[n*m/2];
        int s=0;
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < m; j++) {
               a[s]+=in.nextInt();
               if (j%2==1){
//                   System.out.print(a[s]+"" "");
                   s++;
               }

            }
        }
        int b[]=new int[n*m/4];
        for (int i = 0; i < n*m/2; ) {
            b[i/2]=b[i/2]+a[i]+a[i+m/2];
//            System.out.print(i/2+m/2+"" "");
            b[i/2]/=4;
            if ((i+1)%(m/2)==0){
                System.out.println(b[i/2]);
                i=(i+1)*2;
            }else {
                System.out.print(b[i/2] + "" "");  i+=2;
            }

        }
    }
}
"
163,B,Java,61797803,2023-04-07 20:11:46,丁可可a,运行超时,"import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner in=new Scanner(System.in);
        int n=in.nextInt();
        int m=in.nextInt();
        int a[]=new int[n*m/2];
        int s=0;
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < m; j++) {
               a[s]+=in.nextInt();
               if (j%2==1){
//                   System.out.print(a[s]+"" "");
                   s++;
               }

            }
        }
        int b[]=new int[n*m/4];
        for (int i = 0; i < n*m/2; ) {
            b[i/2]=b[i/2]+a[i]+a[i+m/2];
//            System.out.print(i/2+m/2+"" "");
            b[i/2]/=4;
            if ((i+1)%(m/2)==0){
                System.out.println(b[i/2]);
                i=(i+1)*2;
            }else {
                System.out.print(b[i/2] + "" "");  i+=2;
            }

        }
    }
}
"
164,B,Java,61797873,2023-04-07 20:12:21,肿么肥四.,答案错误,"import java.io.*;
import java.util.ArrayList;
import java.util.List;

public class Main {
    static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));

    public static void main(String[] args) throws Exception {
        Read r = new Read();
        int n = r.nextInt();
        int m = r.nextInt();
        int[][] res = new int[n][m];
        int[][] ans = new int[n / 2][m / 2];
        for (int i = 0; i < res.length; i++) {
            for (int j = 0; j < res[0].length; j++) {
                res[i][j] = r.nextInt();
            }
        }
        List<Integer> list = new ArrayList<>();
        for (int i = 0; i < res.length; i += 2) {
            for (int j = 0; j < res[0].length; j += 2) {
                int ave = (res[i][j] + res[i][j + 1] + res[i + 1][j] + res[i + 1][j + 1]) / 4;
                list.add(ave);
            }
        }
        for (int i = 0; i < ans.length; i++) {
            for (int j = 0; j < ans[0].length; j++) {
                ans[i][j] = list.get(i);
            }
        }
        for (int[] a : ans) {
            for (int j : a) {
                out.print(j+"" "");
            }
            out.println();
        }
        out.flush();
    }
}

class Read {
    StreamTokenizer st = new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in)));

    public int nextInt() throws Exception {
        st.nextToken();
        return (int) st.nval;
    }
}"
165,B,Java,61797898,2023-04-07 20:12:34,人工智能3221王子龙,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in=new Scanner(System.in);
        int n=in.nextInt();
        int m=in.nextInt();
        int [][]a=new int[n+1][m+1];
        int [][]sum=new int[n+1][m+1];
        for (int i = 1; i <=n ; i++) {
            for (int j = 1; j <=m ; j++) {
                a[i][j]=in.nextInt();
            }
        }
        int x=1;
        int y=1;
        for (int i = 1; i <=n ; i+=2) {

            for (int j = 1; j <=m ; j+=2) {
                sum[x][y]+=a[i][j];
                sum[x][y]+=a[i][j+1];
                sum[x][y]+=a[i+1][j];
                sum[x][y]+=a[i+1][j+1];
                System.out.print((int)Math.floor(sum[x][y]/4.0)+"" "");
                y++;
            }
            x++;
            y=1;
            System.out.println();
        }
    }
}
"
166,B,Java,61798069,2023-04-07 20:13:54,肿么肥四.,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int[][] res = new int[n][m];
        for (int i = 0; i < res.length; i++) {
            for (int j = 0; j < res[0].length; j++) {
                res[i][j] = sc.nextInt();
            }
        }
        for (int i = 0; i < res.length; i+=2) {
            for (int j = 0; j < res[0].length; j+=2) {
                int ave = (res[i][j] + res[i][j + 1] + res[i + 1][j] + res[i + 1][j + 1]) / 4;
                System.out.print(ave+"" "");
            }
            System.out.println();
        }
    }
}"
167,B,Java,61798109,2023-04-07 20:14:18,霖酱,答案正确,"import java.util.*;
import java.math.*;
import java.io.*;

public class Main {
    
    static BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
    static PrintWriter out = new PrintWriter(new BufferedWriter(
        new OutputStreamWriter(System.out)));

    public static void main(String[] args) throws Exception{
        
        int[] nums = read();
        int n = nums[0], m = nums[1];

        int[][] grid = new int[n][];
        for (int i = 0; i < n; i++) {
            grid[i] = read();
        }
        
        int[][] ans = new int[n / 2][m / 2];
        for (int i = 0; i < n; i += 2) {
            for (int j = 0; j < m; j+= 2) {
                ans[i / 2][j / 2] = (grid[i][j] + grid[i][j + 1]
                                     + grid[i + 1][j] + grid[i + 1][j + 1]) / 4;
            }
        }

        for (int i = 0; i < n / 2; i++) {
            for (int j = 0; j < m / 2; j++) {
                out.printf(""%d "", ans[i][j]);
            } 
            out.println();
        }
        out.flush();
        in.close();
    } 
    
    static int[] read() throws Exception {
        String[] param = in.readLine().split("" "");
        int[] res = new int[param.length];
        for (int i = 0; i < param.length; i++) res[i] = Integer.parseInt(param[i]);
        return res;
    }
}
"
168,B,Java,61798137,2023-04-07 20:14:32,牛客566567724号,答案正确,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;

public class Main {
	static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
	static int a [][] = new int [1010][1010];
	static long sn [][] = new long [1010][1010];
	static long ans[][] = new long [1010][1010];
	public static void main(String agrs[]) throws IOException {
		String s [] = br.readLine().split("" "");
		int n = Integer.parseInt(s[0]);
		int m = Integer.parseInt(s[1]);
		for(int i=1;i<=n;i++) {
			s = br.readLine().split("" "");
			for(int j=1;j<=m;j++) {
				a[i][j] = Integer.parseInt(s[j-1]);
			}
		}
		for(int i=1;i<=n;i++) {
			for(int j=1;j<=m;j++) {
				sn[i][j] = sn[i-1][j]+sn[i][j-1]-sn[i-1][j-1]+(long)a[i][j];
			}
		}
		for(int i=2;i<=n;i+=2) {
			for(int j=2;j<=m;j+=2) {
				long aa = check(i-1,j-1,i,j);
				System.out.print(aa/4+"" "");
			}
			System.out.println();
		}
	}
	static long check(int x1,int y1,int x2,int y2) {
		return sn[x2][y2]-sn[x1-1][y2]-sn[x2][y1-1]+sn[x1-1][y1-1];
	}
}"
169,B,Java,61798173,2023-04-07 20:14:48,肿么肥四.,答案正确,"import java.io.*;

public class Main {
    static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));

    public static void main(String[] args) throws Exception {
        Read r = new Read();
        int n = r.nextInt();
        int m = r.nextInt();
        int[][] res = new int[n][m];
        for (int i = 0; i < res.length; i++) {
            for (int j = 0; j < res[0].length; j++) {
                res[i][j] = r.nextInt();
            }
        }
        for (int i = 0; i < res.length; i += 2) {
            for (int j = 0; j < res[0].length; j += 2) {
                int ave = (res[i][j] + res[i][j + 1] + res[i + 1][j] + res[i + 1][j + 1]) / 4;
                out.print(ave + "" "");
            }
            out.println();
        }
        out.flush();
    }
}

class Read {
    StreamTokenizer st = new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in)));

    public int nextInt() throws Exception {
        st.nextToken();
        return (int) st.nval;
    }
}"
170,B,Java,61798276,2023-04-07 20:15:29,邓文俊,运行超时,"import java.util.*;

public class Main{
    public static void main(String[] args){
        Scanner scan=new Scanner(System.in);
        int n=scan.nextInt();
        int m=scan.nextInt();
        int[][] a=new int[n][m];
        for(int i=0;i<n;i++){
            for(int j=0;j<m;j++){
                a[i][j]=scan.nextInt();
            }
        }
        int[][] ans=new int[n][m];
        int i=0;
        int j=0;
        for(;i<n;i+=2){
            for(j=0;j<m;j+=2){
                ans[i][j]=(a[i][j]+a[i][j+1]+a[i+1][j]+a[i+1][j+1])/4;
            }        
        }
        
    for(int k=0;k<n;k++){
        for(int l=0;l<m;l++){
            if(ans[k][l]!=0){
                System.out.println(ans[k][l]+"" "");
            }
        }
    }
        
        scan.close();
    }
}
"
171,B,Java,61798978,2023-04-07 20:21:12,尹唐唐,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int m = in.nextInt();
        int[][] a = new int[n][m];
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < m; j++) {
                a[i][j]=in.nextInt();
            }
        }
        int [][]b =new int[n/2][m/2];
        for (int i = 1; i <= n/2; i++) {
            for (int j = 1; j <= m/2; j++) {
                b[i-1][j-1]=(a[i*2-2][j*2-2]+a[i*2-1][j*2-2]+a[i*2-2][j*2-1]+a[i*2-1][j*2-1])/4;
            }
        }
        for (int i = 0; i < b.length; i++) {
            for (int j = 0; j < b[0].length; j++) {
                System.out.print(b[i][j]+"" "");
            }
            System.out.println();
        }
    }
}"
172,B,Java,61799097,2023-04-07 20:22:14,Leaves_XY,答案正确,"    import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.io.PrintWriter;
import java.io.StreamTokenizer;
import java.util.Scanner;

public class Main {
	static Scanner scanner=new Scanner(System.in);
	static StreamTokenizer cin=new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in)));
	static PrintWriter cout=new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));
	static BufferedReader bf=new BufferedReader(new InputStreamReader(System.in));
	
	static final int N=1010,M=100010;
	
	static int n,k,m;
	static int a[][]=new int[N][N];
	static int aa[][]=new int[N][N];
	
	public static void main(String args[]) throws IOException {
		n=scanner.nextInt();
		m=scanner.nextInt();
		
		int nn=n/2;
		int mm=m/2;
		
		for(int i=0;i<n;i++)
			for(int j=0;j<m;j++)
				a[i][j]=scanner.nextInt();
		
	
				for(int i=0;i<n;i+=2)
				{
					for(int j=0;j<m;j+=2) {
						System.out.print((a[i][j]+a[i+1][j]+a[i][j+1]+a[i+1][j+1])/4+"" "");			
					}
					System.out.println();
				}

		}
	}


"
173,B,Java,61799115,2023-04-07 20:22:22,云淇,运行超时,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

/**
 * @Projectname: Algorithm_Problem
 * @Filename: second
 * @Author: yunqi
 * @Date: 2023/4/7 20:07
 * @Description: TODO
 */
public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt(), m = sc.nextInt();
        int[][] num = new int[1010][1010];
        for (int i = 0; i < n; ++i) {
            for (int j = 0; j < m; ++j) {
                num[i][j] = sc.nextInt();
            }
        }
        int[][] result = new int[1010][1010];
        for (int i = 0; i < n; i += 2) {
            for (int j = 0; j < m; j += 2) {
                result[i / 2][j / 2] = (num[i][j] + num[i][j + 1] + num[i + 1][j] + num[i + 1][j + 1]) / 4;
                System.out.printf(""%d%c"", result[i / 2][j / 2], j == m - 2 (?) '\n' : ' ');
            }
        }
    }

}"
174,B,Java,61799306,2023-04-07 20:23:48,人工智能3221黄天鲁,运行超时,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner=new Scanner(System.in);
        int n= scanner.nextInt();
        int m= scanner.nextInt();
        int [][]a=new int[n][m];
        int []zjz=new int[1000000];
        int sum=0;
        int cs=0;
        int gs=0;
        for (int i = 0; i < n; i++) {
            for (int j = 0; j <m ; j++) {
                a[i][j]= scanner.nextInt();
            }
        }
        for (int i = 0; i < n; i++) {
            for (int j = 0; j <m ; j++) {
                sum=sum+a[i][j];
                cs++;
                if(cs%4==0){
                    zjz[gs]=sum/4;
                    gs++;
                    sum=0;
                }
            }
        }
        for (int i = 0; i < gs; i++) {
            System.out.println(zjz[i]);
        }

    }
}
"
175,B,Java,61799463,2023-04-07 20:25:13,云淇,运行超时,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

/**
 * @Projectname: Algorithm_Problem
 * @Filename: second
 * @Author: yunqi
 * @Date: 2023/4/7 20:07
 * @Description: TODO
 */
public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt(), m = sc.nextInt();
        int[][] num = new int[1010][1010];
        for (int i = 0; i < n; ++i) {
            for (int j = 0; j < m; ++j) {
                num[i][j] = sc.nextInt();
            }
        }
        int[][] result = new int[1010][1010];
        for (int i = 0; i < n; i += 2) {
            for (int j = 0; j < m; j += 2) {
                result[i / 2][j / 2] = (num[i][j] + num[i][j + 1] + num[i + 1][j] + num[i + 1][j + 1]) / 4;
                System.out.printf(""%d%c"", result[i / 2][j / 2], j == m - 2 (?) '\n' : ' ');
            }
        }
    }

}"
176,B,Java,61799571,2023-04-07 20:26:03,牛客890338089号,答案正确,"import java.util.Scanner;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt(),m = in.nextInt();
        int[][] num = new int[n][m];
        for(int i = 0;i<n;i++)
            for(int j = 0;j<m;j++){
                num[i][j] = in.nextInt();
            }
        int[][] arr = new int[n/2][m/2];
        for(int i = 0;i<n/2;i++)
            for(int j = 0;j<m/2;j++)
            {
                arr[i][j] = (num[i*2][j*2]+num[i*2+1][j*2]+num[i*2+1][j*2+1]+num[i*2][j*2+1])/4;
            }
        for(int i =0;i<n/2;i++){
            for(int j = 0;j<m/2;j++){
                System.out.print(arr[i][j]+"" "");            
            }
            System.out.println();
        }
        
    }
}"
177,B,Java,61799743,2023-04-07 20:27:25,邓文俊,运行超时,"import java.util.*;

public class Main{
    public static void main(String[] args){
        Scanner scan=new Scanner(System.in);
        int n=scan.nextInt();
        int m=scan.nextInt();
        int[][] a=new int[n][m];
        for(int i=0;i<n;i++){
            for(int j=0;j<m;j++){
                a[i][j]=scan.nextInt();
            }
        }
        int[] ans=new int[(n/2)*(m/2)];
        int i=0;
        int j=0;
        int num=0;
        for(;i<n;i+=2){
            for(j=0;j<m;j+=2){
                ans[num]=(a[i][j]+a[i][j+1]+a[i+1][j]+a[i+1][j+1])/4;
                num++;
            }        
        }
        
    for(int k=0;k<ans.length;k++){
        System.out.println(ans[k]);
//         if(k%m!=0){
//             System.out.print(ans[k]);
//         }
        
    }
        
        scan.close();
    }
}
"
178,B,Java,61799775,2023-04-07 20:27:44,牛客890338089号,运行超时,"import java.util.Scanner;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt(),m = in.nextInt();
        int[][] num = new int[n][m];
        for(int i = 0;i<n;i++)
            for(int j = 0;j<m;j++){
                num[i][j] = in.nextInt();
            }
        int[][] arr = new int[n/2][m/2];
        for(int i = 0;i<n/2;i++)
            for(int j = 0;j<m/2;j++){
                {
                arr[i][j] = (num[i*2][j*2]+num[i*2+1][j*2]+num[i*2+1][j*2+1]+num[i*2][j*2+1])/4;
                System.out.print(arr[i][j]+"" "");    
            }
                System.out.println();
}
            
            
        }
        
}"
179,B,Java,61799875,2023-04-07 20:28:34,牛客360818823号,运行超时,"

import java.util.Scanner;

public class Main{
	static Scanner sc = new Scanner(System.in);
	
	static int n = sc.nextInt();
	static int m  = sc.nextInt();
	static int arr1[][] =  new int[n/2][m/2];
    static int count =0;
    static int count1 =0;
     public static void main(String[] args) {
    	 int arr[][] = new int[n][m];
				for(int i=0;i<n;i++) {
			for(int j=0;j<m;j++) {
				arr[i][j] = sc.nextInt();
			}
		}
		dig(arr,arr1,0,0);
		for(int i=0;i<arr1.length;i++) {
			for(int j=0;j<arr1[i].length;j++) {
				System.out.print(arr1[i][j]+"" "");
			}
			System.out.println();
		}
     }

	private static void dig(int[][] arr,int[][] arr1,int n1,int m1) {
		// TODO Auto-generated method stub
		int num =0;
		int num1 = m1;
		for(int i=m1;i<m1+2&&i<n;i++) {
			  int flag =0 ;
			for(int j=n1;j<n1+2&&j<m;j++) {
				num = num +  arr[i][j];
			}
             if(i%2==1) {
                arr1[count1][count] = num/4;
     			count1++;
             }
		}
		count++;
		if(m1<arr.length&&n1<(m)) {
			count =0;
			dig(arr,arr1,n1,m1+2);
		} else if(m1>arr.length&&n1<(m)) {
			dig(arr,arr1,n1+2,0);
		} else {
			
		}

	}
}
"
180,B,Java,61799952,2023-04-07 20:29:15,邓文俊,运行超时,"import java.util.*;

public class Main{
    public static void main(String[] args){
        Scanner scan=new Scanner(System.in);
        int n=scan.nextInt();
        int m=scan.nextInt();
        int[][] a=new int[n][m];
        for(int i=0;i<n;i++){
            for(int j=0;j<m;j++){
                a[i][j]=scan.nextInt();
            }
        }
        int[] ans=new int[(n/2)*(m/2)];
        int i=0;
        int j=0;
        int num=0;
        for(;i<n;i+=2){
            for(j=0;j<m;j+=2){
                ans[num]=(a[i][j]+a[i][j+1]+a[i+1][j]+a[i+1][j+1])/4;
                num++;
            }        
        }
        
    for(int k=0;k<ans.length;k++){
        System.out.printf(""%d\n"",ans[k]);
        
    }
        
        scan.close();
    }
}
"
181,B,Java,61799962,2023-04-07 20:29:19,牛客360818823号,运行超时,"

import java.util.Scanner;

public class Main{
	static Scanner sc = new Scanner(System.in);
	
	static int n = sc.nextInt();
	static int m  = sc.nextInt();
	static int arr1[][] =  new int[n/2][m/2];
    static int count =0;
    static int count1 =0;
     public static void main(String[] args) {
    	 int arr[][] = new int[n][m];
				for(int i=0;i<n;i++) {
			for(int j=0;j<m;j++) {
				arr[i][j] = sc.nextInt();
			}
		}
		dig(arr,arr1,0,0);
		for(int i=0;i<arr1.length;i++) {
			for(int j=0;j<arr1[i].length;j++) {
				System.out.print(arr1[i][j]+"" "");
			}
			System.out.println();
		}
     }

	private static void dig(int[][] arr,int[][] arr1,int n1,int m1) {
		// TODO Auto-generated method stub
		int num =0;
		int num1 = m1;
		for(int i=m1;i<m1+2&&i<n;i++) {
			  int flag =0 ;
			for(int j=n1;j<n1+2&&j<m;j++) {
				num = num +  arr[i][j];
			}
             if(i%2==1) {
                arr1[count1][count] = num/4;
     			count1++;
             }
		}
		count++;
		if(m1<arr.length&&n1<(m)) {
			count =0;
			dig(arr,arr1,n1,m1+2);
		} else if(m1>arr.length&&n1<(m)) {
			dig(arr,arr1,n1+2,0);
		} else {
			
		}
	}
}
"
182,B,Java,61800431,2023-04-07 20:33:16,邓文俊,运行超时,"import java.util.*;
 
public class Main{
    public static void main(String[] args){
        Scanner scan=new Scanner(System.in);
        int n=scan.nextInt();
        int m=scan.nextInt();
        int[][] a=new int[n][m];
        for(int i=0;i<n;i++){
            for(int j=0;j<m;j++){
                a[i][j]=scan.nextInt();
            }
        }
        int[][] ans=new int[n][m];
        int i=0;
        int j=0;
        for(;i<n;i+=2){
            for(j=0;j<m;j+=2){
                ans[i][j]=(a[i][j]+a[i][j+1]+a[i+1][j]+a[i+1][j+1])/4;
            }        
        }
         
    for(int k=0;k<n;k+=2){
        for(int l=0;l<m;l+=2){
            if(ans[k][l]!=0){
                System.out.println(ans[k][l]+"" "");
            }
        }
    }
         
        scan.close();
    }
}"
183,B,Java,61800452,2023-04-07 20:33:30,沐雨风栉,运行超时,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sa = new Scanner(System.in);
       int m =sa.nextInt();
       int n =sa.nextInt();
        int[][] arr = new int[m][n];

        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                arr[i][j]= sa.nextInt();
            }
        }
        for (int i = 0; i < m; i++,i++) {
            for (int j = 0; j < n; j++,j++) {
                int k=arr[i][j]+arr[i+1][j]+arr[i][j+1]+arr[i+1][j+1];
                System.out.println(k/4);
            }
        }
    }

}

"
