,index,languageName,submissionId,submitTime,userName,statusMessage,code
30,A,Java,60008560,2022-12-30 19:08:47,giao1,答案正确,"import java.util.*;
import java.io.*;

public class Main{
    public static void main(String[] args) throws IOException {
        initReader();
        int n = nextInt();int k = nextInt();
        int a = nextInt();int b = nextInt();
        int As =(n-1)*b+(k-1)*b;
        int Bs= (n-1)*a;
        if(As<Bs)pw.println(1);
        else if(As==Bs) pw.println(0);
        else pw.println(2);
        pw.close();
    }
    static BufferedReader reader;
    static StringTokenizer tokenizer;
    static PrintWriter pw;

    public static void initReader() throws IOException {
        reader = new BufferedReader(new InputStreamReader(System.in));
        tokenizer = new StringTokenizer("""");
        pw = new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));
    }


    public static boolean hasNext() {
        try {
            while (!tokenizer.hasMoreTokens()) {
                tokenizer = new StringTokenizer(reader.readLine());
            }
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    public static String next() throws IOException {
        while (!tokenizer.hasMoreTokens()) {
            tokenizer = new StringTokenizer(reader.readLine());
        }
        return tokenizer.nextToken();
    }

    public static String nextLine() {
        try {
            return reader.readLine();
        } catch (Exception e) {
            return null;
        }
    }

    public static int nextInt() throws IOException {
        return Integer.parseInt(next());
    }

    public static long nextLong() throws IOException {
        return Long.parseLong(next());
    }

    public static double nextDouble() throws IOException {
        return Double.parseDouble(next());
    }

    public static char nextChar() throws IOException {
        return next().charAt(0);
    }
}"
31,A,Java,60008564,2022-12-30 19:08:49,classHello,答案正确,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner scan = new Scanner(System.in);
        int n = scan.nextInt();
        int k = scan.nextInt();
        int a = scan.nextInt();
        int b = scan.nextInt();
        int res = (n-1) *a - (k-1)*b-(n-1)*b;
        System.out.println(res>0?1:(res==0?0:2));
    }
}"
32,A,Java,60008565,2022-12-30 19:08:49,2014010225杨洪涛,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        if((n-1)*3 > (k-1)*2 + (n-1)*2){
            System.out.println(1);
        }else if((n-1)*3 < (k-1)*2 + (n-1)*2){
            System.out.println(2);
        }else{
            System.out.println(0);
        }
    }
}"
33,A,Java,60008602,2022-12-30 19:09:04,想听你说晚安,答案正确,"import java.util.Scanner;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        int p=0,q=0;
        p=a*(n-1);
        q=b*(n+k-2);
        if(p>q)
            System.out.println(1);
        else if(p<q)
            System.out.println(2);
        else
            System.out.println(0);
    }
}"
34,A,Java,60008632,2022-12-30 19:09:12,牛客720461691号,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();

        int ans1 = (n-1)*a;
        int ans2 = (n-1)*b + (k-1)*b;
        if (ans1 == ans2) {
            System.out.println(0);
        }
        if (ans1 > ans2) {
            System.out.println(1);
        }
        if (ans1 < ans2) {
            System.out.println(2);
        }
    }
}
"
35,A,Java,60008656,2022-12-30 19:09:20,xiaojianpeng,答案正确,"import java.util.*;
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        double aa = (n-1)*a;
        double bb = (k-1 + n-1)*b;
        if(aa == bb)    System.out.print(0);
        if(aa > bb)    System.out.print(1);
        if(aa < bb)    System.out.print(2);
    }

    
}
    "
36,A,Java,60008670,2022-12-30 19:09:23,a..ac!,答案正确,"

import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.math.BigInteger;
import java.util.Arrays;

import java.util.StringTokenizer;

class hgt {
    public long a, b, c;

    public hgt(long a, long b, long c) {
        this.a = a;
        this.b = b;
        this.c = c;
    }
}

public class Main {
    public static void main(String[] args) {
        Input sc = new Input(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        int z = (n - 1) * a;
        int d = ((k - 1) * b) + ((n - 1) *b);
        if (z > d) {
            System.out.print(1);
        } else if (z < d) {
            System.out.println(2);
        } else {
            System.out.println(0);
        }

    }

    static class Input {

        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public Input(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }

        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }

        public String nextLine() {
            String str = null;
            try {
                str = reader.readLine();
            } catch (IOException e) {
                // TODO 自动生成的 catch 块
                e.printStackTrace();
            }
            return str;
        }

        public int nextInt() {
            return Integer.parseInt(next());
        }

        public long nextLong() {
            return Long.parseLong(next());
        }

        public Double nextDouble() {
            return Double.parseDouble(next());
        }

        public BigInteger nextBigInteger() {
            return new BigInteger(next());
        }
    }
}
"
37,A,Java,60008681,2022-12-30 19:09:27,梁朝戈,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        long n = sc.nextInt();
        long k = sc.nextInt();
        long a = sc.nextInt();
        long b = sc.nextInt();
        long ans = (k - 1) * b + (n - 1) * b;
        long sum = (n - 1) * a;
        if (ans < sum) System.out.println(""1"");
        else if (ans == sum) System.out.println(""0"");
        else System.out.println(""2"");
    }
}"
38,A,Java,60008724,2022-12-30 19:09:46,学好c语言的小王同学,答案错误,"

import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        int louti = (n - 1) * 3;
        int dianti = (k - 1) * b + (n - 1) * b;

        if(louti > dianti){
            System.out.println(""1"");
        }else if(louti < dianti){
            System.out.println(""2"");
        }else {
            System.out.println(""0"");
        }
    }
}
"
39,A,Java,60008817,2022-12-30 19:10:27,小小小巨人,答案错误,"import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.io.OutputStream;
import java.io.OutputStreamWriter;
import java.io.PrintWriter;
import java.io.StreamTokenizer;
import java.math.BigInteger;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Collections;
import java.util.Deque;
import java.util.HashMap;
import java.util.HashSet;
import java.util.Iterator;
import java.util.LinkedList;
import java.util.Map.Entry;
import java.util.PriorityQueue;
import java.util.Queue;
import java.util.Random;
import java.util.Scanner;
import java.util.Stack;
import java.util.StringTokenizer;
import java.util.TreeMap;
import java.util.TreeSet;
/**
 * 
 * @author TCchen
 */
public class Main {
	public static void main(String[]args) throws IOException {
		new Main().run();
	}
//	File input=new File(""D:\\test\\P1972_9.in"");
//	File input=new File(""D:\\test\\input.txt"");
//	File output=new File(""D:\\test\\P1972_9.out"");
	void run() throws IOException{
//		new Solve().setIO(input, output).run();
		new Solve().setIO(System.in,System.out).run();
	}
	class Solve extends ioTask{
		void solve() throws IOException{
			int n,k,a,b;
			n=in.in();
			k=in.in();
			a=in.in();
			b=in.in();
			k+=n-2;
			k<<=1;
			n--;
			b*=k;
			a*=n;
			if(a==b)out.println(0);
			else if(a>b)out.println(2);
			else out.println(1);
		}
		int te=1;
		void run()throws IOException{
			int t=1;
//			t=in.in();
			for(te=1;te<=t;te++) {
				solve();
//				out.flush();
			}
			out.close();
		}
//		long timeMillis;
//		void st() {
//			timeMillis=System.currentTimeMillis();
//		}
//		void ed() {
//			System.out.println((System.currentTimeMillis()-timeMillis)+""ms"");
//		}
	}
	/**
	 * Reading MULTIPLE lines of single number will be faster.
	 */
	class QIn{
		StreamTokenizer st = new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in)));
		int in() throws IOException {
			st.nextToken();
			return (int)st.nval;
		}
		long inl() throws IOException {
			st.nextToken();
			return (long)st.nval;
		}
		double ind()throws IOException  {
			st.nextToken();
			return st.nval;
		}
		String ins() throws IOException {
			st.nextToken();
			return st.sval;
		}
	}
	/**
	 * default
	 * Reading SINGLE line of multiple numbers will be faster.
	 */
	class In{
		private StringTokenizer in=new StringTokenizer("""");
		private InputStream is;
		private BufferedReader bf;
		public In(File file) throws IOException {
			is=new FileInputStream(file);
			init();
		}
		public In(InputStream is) throws IOException{
			this.is=is;
			init();
		}
		private void init() throws IOException {
			bf=new BufferedReader(new InputStreamReader(is));
		}
		/**
		 * File and OJ only
		 */
		boolean hasNext() throws IOException {
			return in.hasMoreTokens()||bf.ready();
		}
		String ins() throws IOException {
			while(!in.hasMoreTokens()) {
				in=new StringTokenizer(bf.readLine());
			}
			return in.nextToken();
		}
		int in() throws IOException {
			return Integer.parseInt(ins());
		}
		long inl() throws IOException {
			return Long.parseLong(ins());
		}
		double ind() throws IOException {
			return Double.parseDouble(ins());
		}
		String line() throws IOException {
			return bf.readLine();
		}
	}
	class Out{
		PrintWriter out;
		private OutputStream os;
		private void init() {
			out=new PrintWriter(new BufferedWriter(new OutputStreamWriter(os)));
		}
		public Out(File file) throws IOException {
			os=new FileOutputStream(file);
			init();
		}
		public Out(OutputStream os) throws IOException{
			this.os=os;
			init();
		}
	}
	abstract class ioTask{
		In in;
		PrintWriter out;
		public ioTask setIO(File in,File out) throws IOException{
			this.in=new In(in);
			this.out=new Out(out).out;
			return this;
		}
		public ioTask setIO(File in,OutputStream out) throws IOException{
			this.in=new In(in);
			this.out=new Out(out).out;
			return this;
		}
		public ioTask setIO(InputStream in,OutputStream out) throws IOException{
			this.in=new In(in);
			this.out=new Out(out).out;
			return this;
		}
		public ioTask setIO(InputStream in,File out) throws IOException{
			this.in=new In(in);
			this.out=new Out(out).out;
			return this;
		}
		void run()throws IOException{}
	}
}"
40,A,Java,60008856,2022-12-30 19:10:49,2014010225杨洪涛,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        int louti = (n-1)*3;
        int dianti = (k-1)*2 + (n-1)*2;
        if(louti >  dianti){
            System.out.println(1);
        }else if(louti <  dianti){
            System.out.println(2);
        }else{
            System.out.println(0);
        }
    }
}"
41,A,Java,60008940,2022-12-30 19:11:25,认真的菠萝蜜在提需求,答案正确,"import java.util.Arrays;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        int elevator = (k - 1) * b + (n - 1) * b;
        int walk = (n - 1) * a;
        if (elevator - walk > 0) {
            System.out.println(""2"");
        } else if (elevator-walk == 0) {
            System.out.println(""0"");
        } else {
            System.out.println(""1"");
        }
        //如果电梯快，请输出 ""1""；
        //如果走楼梯快，请输出 ""2""；
        //如果一样快，请输出 ""0""。
        //（不包含引号）
        //7 3 3 2
        //7-1)*3 = 18 秒，乘电梯需要 (3-1)*2+(7-1)*2 = 16 秒，所以小杜乘电梯更快。
    }

}

"
42,A,Java,60008962,2022-12-30 19:11:35,学好c语言的小王同学,答案错误,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
       long n = sc.nextLong();
       long k = sc.nextLong();
       long a = sc.nextLong();
       long b = sc.nextLong();
        long louti = (n - 1) * 3;
        long dianti = (k - 1) * b + (n - 1) * b;

        if(louti > dianti){
            System.out.println(""1"");
        }else if(louti < dianti){
            System.out.println(""2"");
        }else {
            System.out.println(""0"");
        }
    }
}
"
43,A,Java,60008968,2022-12-30 19:11:37,想吃火锅的代码渣渣在拧螺丝,答案正确,"import java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		Scanner in = new Scanner(System.in);
		while (in.hasNext()) {
			int n=in.nextInt();
			int k=in.nextInt();
			int a=in.nextInt();
			int b=in.nextInt();
			int run=(n-1)*a;
			int dt=(k-1)*b+(n-1)*b;
			if(run<dt) {
				System.out.println(""2"");
			}else if(dt<run){
				System.out.println(""1"");
			}else {
				System.out.println(""0"");
			}
		}
	}
}
"
44,A,Java,60009023,2022-12-30 19:12:06,学好c语言的小王同学,答案错误,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
       long n = sc.nextLong();
       long k = sc.nextLong();
       long a = sc.nextLong();
       long b = sc.nextLong();
        long louti = (n - 1) * 3;
        long dianti = (k - 1) * b + (n - 1) * b;

        if(louti > dianti){
            System.out.println(1);
        }else if(louti < dianti){
            System.out.println(2);
        }else {
            System.out.println(0);
        }
    }
}
"
45,A,Java,60009094,2022-12-30 19:12:39,Hengist_Z,答案正确,"

import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;

/**
 * 小杜要迟到了
 *
 * @author Hengist
 * @date 2022/12/30
 */
public class Main {
  
  private static BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
  private static BufferedWriter out = new BufferedWriter(new OutputStreamWriter(System.out));
  
  public static void main(String[] args) {
    String[] strs = new String[4];
    try {
      strs = in.readLine().split("" "");
    } catch (IOException e) {
      e.printStackTrace();
    }
    int n = Integer.parseInt(strs[0]);
    int k = Integer.parseInt(strs[1]);
    int a = Integer.parseInt(strs[2]);
    int b = Integer.parseInt(strs[3]);
    int liftTime = (n + k - 2) * b;
    int stairTime = (n - 1) * a;
    try {
      if (liftTime < stairTime) {
        out.write(""1"");
      } else if (liftTime > stairTime) {
        out.write(""2"");
      } else {
        out.write(""0"");
      }
      out.flush();
    } catch (IOException e) {
      e.printStackTrace();
    }
  }
}
"
46,A,Java,60009112,2022-12-30 19:12:48,罗海东,答案错误,"import java.util.Scanner;

public class Main{
    public static void main(String[]args){
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();
        int k=sc.nextInt();
        int a=sc.nextInt();
        int b=sc.nextInt();
        if((n-1)/a>(n+k-2)/b){
            System.out.println(""1"");
        }else if ((n-1)/a<(n+k-2)/b){
            System.out.println(""2"");
        }else if ((n-1)/a==(n+k-2)/b){
            System.out.println(""0"");
        }
    }
}
"
47,A,Java,60009117,2022-12-30 19:12:50,PhantomBluRay,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();

        int na = (n-1)*a;
        int nb = (n + k - 2)*b;

        System.out.println((na==nb)?""0"":((na<nb)?""2"":""1""));
    }
}"
48,A,Java,60009167,2022-12-30 19:13:16,闵其其,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        int sum1 = (n-1)*a;
        int sum2 = (k-1+n-1)*b;
        if(sum1>sum2)
            System.out.println(1);
        else if(sum1<sum2)
            System.out.println(2);
        else
            System.out.println(0);
    }
}"
49,A,Java,60009183,2022-12-30 19:13:24,2014010225杨洪涛,答案正确,"import java.util.Scanner;
public class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int a = sc.nextInt();
        int b = sc.nextInt();
        int louti = (n-1)*a;
        int dianti = (k-1)*b + (n-1)*b;
        if(louti >  dianti){
            System.out.println(1);
        }else if(louti <  dianti){
            System.out.println(2);
        }else{
            System.out.println(0);
        }
    }
}"
50,A,Java,60009224,2022-12-30 19:13:45,莴苣菜123,答案正确,"import java.util.Scanner;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		int n = sc.nextInt();
		int k = sc.nextInt();
		int a = sc.nextInt();
		int b = sc.nextInt();
		int sum1 = (n - 1) * a;
		int sum2 = (k - 1) * b + (n - 1) * b;
		if(sum1 < sum2) {
			System.out.println(""2"");
		} else if(sum1 > sum2) {
			System.out.println(""1"");
		} else {
			System.out.println(""0"");
		}
	}
}"
51,A,Java,60009240,2022-12-30 19:13:53,学好c语言的小王同学,答案错误,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
       long n = sc.nextLong();
       long k = sc.nextLong();
       long a = sc.nextLong();
       long b = sc.nextLong();
        long louti = (n - 1) * k;
        long dianti = (k - 1) * b + (n - 1) * b;

        if(louti > dianti){
            System.out.println(1);
        }else if(louti < dianti){
            System.out.println(2);
        }else {
            System.out.println(0);
        }
    }
}
"
52,A,Java,60009269,2022-12-30 19:14:12,学好c语言的小王同学,答案正确,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
       long n = sc.nextLong();
       long k = sc.nextLong();
       long a = sc.nextLong();
       long b = sc.nextLong();
        long louti = (n - 1) * a;
        long dianti = (k - 1) * b + (n - 1) * b;

        if(louti > dianti){
            System.out.println(1);
        }else if(louti < dianti){
            System.out.println(2);
        }else {
            System.out.println(0);
        }
    }
}
"
53,A,Java,60009278,2022-12-30 19:14:17,学好c语言的小王同学,答案正确,"
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
       long n = sc.nextLong();
       long k = sc.nextLong();
       long a = sc.nextLong();
       long b = sc.nextLong();
        long louti = (n - 1) * a;
        long dianti = (k - 1) * b + (n - 1) * b;

        if(louti > dianti){
            System.out.println(1);
        }else if(louti < dianti){
            System.out.println(2);
        }else {
            System.out.println(0);
        }
    }
}
"
54,A,Java,60009336,2022-12-30 19:14:42,牛客542973081号,答案正确,"import java.util.*;
public class Main {
    public static void main(String[] args){
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();int k=sc.nextInt();
        int a=sc.nextInt();int b=sc.nextInt();
        int first=0;int second=0;
        first=(n-1)*a;
        second=b*(k-1);
        second+=b*(n-1);
        if(first==second) System.out.println(""0"");
        else if(first>second) System.out.println(""1"");
        else System.out.println(""2"");
        sc.close();
    }
}"
55,A,Java,60009387,2022-12-30 19:15:11,牛客338107602号,答案正确,"import java.util.*;
public class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        String line = sc.nextLine();
        String[] ch = line.split("" "");
        int n = Integer.parseInt(ch[0]);
        int k = Integer.parseInt(ch[1]);
        int a = Integer.parseInt(ch[2]);
        int b = Integer.parseInt(ch[3]);
        int walk = (n-1)*a;
        int take = (k-1)*b+(n-1)*b;
        if(walk>take)
            System.out.println(1);
        else if(walk<take)
            System.out.println(2);
        else
            System.out.println(0);
        
    }    
}
"
56,A,Java,60009535,2022-12-30 19:16:18,罗海东,答案正确,"import java.util.Scanner;

public class Main{
    public static void main(String[]args){
        Scanner sc=new Scanner(System.in);
        int n=sc.nextInt();
        int k=sc.nextInt();
        int a=sc.nextInt();
        int b=sc.nextInt();
        if((n-1)*a>(n+k-2)*b){
            System.out.println(""1"");
        }else if ((n-1)*a<(n+k-2)*b){
            System.out.println(""2"");
        }else if ((n-1)*a==(n+k-2)*b){
            System.out.println(""0"");
        }
    }
}

"
57,A,Java,60009602,2022-12-30 19:16:51,牛客902406490号,答案错误,"import java.util.Scanner;


public class Main {
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();    //上课楼层
        int k = sc.nextInt();    //电梯停留楼层
        int a = sc.nextInt();    //爬楼梯速度
        int b = sc.nextInt();    //电梯速度
        
        int time1 = n * a;    //爬楼时间
        int time2 = (k+n)*b;  //电
        if(time1 > time2){
            System.out.print(1);
        }else if(time1 == time2){
            System.out.print(0);
        }else{
            System.out.print(2);
        }
    }
}"
58,A,Java,60009653,2022-12-30 19:17:17,人工智能3223戴晨灏,答案正确,"import java.util.Arrays;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int k = in.nextInt();
        int a = in.nextInt();
        int b = in.nextInt();
        int walktime = 0;
        int subtime = 0;
        walktime = (n-1)*a;
        subtime = (k-1)*b+(n-1)*b;
        if (walktime==subtime){
            System.out.println(""0"");
        }else if (walktime<subtime){
            System.out.println(""2"");
        }else {
            System.out.println(""1"");
        }
    }
}"
59,A,Java,60009745,2022-12-30 19:18:03,牛客495910778号,答案正确,"import java.util.Scanner;
public class Main {
    public static void main(String args[]){
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
         int k = sc.nextInt();
          int a = sc.nextInt();
           int b = sc.nextInt();
        int v1 = (n-1)*a;
        int v2 = (k-1)*b+(n-1)*b;
        if(v1<v2){
            System.out.println(""2"");
        }
        else if(v2<v1){
            System.out.println(""1"");
        }
        else if(v1==v2){
            System.out.println(""0"");
        }
    }
}
"
60,A,Java,60009788,2022-12-30 19:18:31,牛客902406490号,答案正确,"import java.util.Scanner;


public class Main {
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();    //上课楼层
        int k = sc.nextInt();    //电梯停留楼层
        int a = sc.nextInt();    //爬楼梯速度
        int b = sc.nextInt();    //电梯速度
        
        int time1 = (n-1) * a;    //爬楼时间
        int time2 = (k+n-2)*b;  //电
        if(time1 > time2){
            System.out.print(1);
        }else if(time1 == time2){
            System.out.print(0);
        }else{
            System.out.print(2);
        }
    }
}"
61,A,Java,60009925,2022-12-30 19:19:50,autumn123321,答案正确,"


import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n=in.nextInt();
        int k=in.nextInt();
        int a=in.nextInt();
        int b=in.nextInt();
    
        if (((n-1)*b+(k-1)*b)<(n-1)*a){
            System.out.println(1);
        }
        else if (((n-1)*b+(k-1)*b)>(n-1)*a){
            System.out.println(2);
        }
        else {
            System.out.println(0);
        }
    }
}

"
62,A,Java,60010626,2022-12-30 19:26:44,在求佛的豹子很有礼貌,答案正确,"import java.util.*;
public class Main{
    public static void main(String[] args){
        Scanner in=new Scanner(System.in);
        int n=in.nextInt();
        int k=in.nextInt();
        int a=in.nextInt();
        int b=in.nextInt();
        if((n-1)*a>(k-1)*b+(n-1)*b)
            System.out.println(1);
        else if((n-1)*a<(k-1)*b+(n-1)*b)
            System.out.println(2);
        else
            System.out.println(0);
    }
}"
63,A,Java,60010663,2022-12-30 19:27:08,在求佛的豹子很有礼貌,答案正确,"import java.util.*;
public class Main{
    public static void main(String[] args){
        Scanner in=new Scanner(System.in);
        int n=in.nextInt();
        int k=in.nextInt();
        int a=in.nextInt();
        int b=in.nextInt();
        if((n-1)*a>(k-1)*b+(n-1)*b)
            System.out.println(1);
        else if((n-1)*a<(k-1)*b+(n-1)*b)
            System.out.println(2);
        else
            System.out.println(0);
    }
}"
64,A,Java,60010741,2022-12-30 19:27:52,小小小巨人,答案正确,"import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.io.OutputStream;
import java.io.OutputStreamWriter;
import java.io.PrintWriter;
import java.io.StreamTokenizer;
import java.math.BigInteger;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Collections;
import java.util.Deque;
import java.util.HashMap;
import java.util.HashSet;
import java.util.Iterator;
import java.util.LinkedList;
import java.util.Map.Entry;
import java.util.PriorityQueue;
import java.util.Queue;
import java.util.Random;
import java.util.Scanner;
import java.util.Stack;
import java.util.StringTokenizer;
import java.util.TreeMap;
import java.util.TreeSet;
/**
 * 
 * @author TCchen
 */
public class Main {
	public static void main(String[]args) throws IOException {
		new Main().run();
	}
//	File input=new File(""D:\\test\\P1972_9.in"");
//	File input=new File(""D:\\test\\input.txt"");
//	File output=new File(""D:\\test\\P1972_9.out"");
	void run() throws IOException{
//		new Solve().setIO(input, output).run();
		new Solve().setIO(System.in,System.out).run();
	}
	class Solve extends ioTask{
		void solve() throws IOException{
			int n,k,a,b;
			n=in.in();
			k=in.in();
			a=in.in();
			b=in.in();
			k+=n-2;
			n--;
			b*=k;
			a*=n;
			if(a==b)out.println(0);
			else if(a>b)out.println(1);
			else out.println(2);
		}
		int te=1;
		void run()throws IOException{
			int t=1;
//			t=in.in();
			for(te=1;te<=t;te++) {
				solve();
//				out.flush();
			}
			out.close();
		}
//		long timeMillis;
//		void st() {
//			timeMillis=System.currentTimeMillis();
//		}
//		void ed() {
//			System.out.println((System.currentTimeMillis()-timeMillis)+""ms"");
//		}
	}
	/**
	 * Reading MULTIPLE lines of single number will be faster.
	 */
	class QIn{
		StreamTokenizer st = new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in)));
		int in() throws IOException {
			st.nextToken();
			return (int)st.nval;
		}
		long inl() throws IOException {
			st.nextToken();
			return (long)st.nval;
		}
		double ind()throws IOException  {
			st.nextToken();
			return st.nval;
		}
		String ins() throws IOException {
			st.nextToken();
			return st.sval;
		}
	}
	/**
	 * default
	 * Reading SINGLE line of multiple numbers will be faster.
	 */
	class In{
		private StringTokenizer in=new StringTokenizer("""");
		private InputStream is;
		private BufferedReader bf;
		public In(File file) throws IOException {
			is=new FileInputStream(file);
			init();
		}
		public In(InputStream is) throws IOException{
			this.is=is;
			init();
		}
		private void init() throws IOException {
			bf=new BufferedReader(new InputStreamReader(is));
		}
		/**
		 * File and OJ only
		 */
		boolean hasNext() throws IOException {
			return in.hasMoreTokens()||bf.ready();
		}
		String ins() throws IOException {
			while(!in.hasMoreTokens()) {
				in=new StringTokenizer(bf.readLine());
			}
			return in.nextToken();
		}
		int in() throws IOException {
			return Integer.parseInt(ins());
		}
		long inl() throws IOException {
			return Long.parseLong(ins());
		}
		double ind() throws IOException {
			return Double.parseDouble(ins());
		}
		String line() throws IOException {
			return bf.readLine();
		}
	}
	class Out{
		PrintWriter out;
		private OutputStream os;
		private void init() {
			out=new PrintWriter(new BufferedWriter(new OutputStreamWriter(os)));
		}
		public Out(File file) throws IOException {
			os=new FileOutputStream(file);
			init();
		}
		public Out(OutputStream os) throws IOException{
			this.os=os;
			init();
		}
	}
	abstract class ioTask{
		In in;
		PrintWriter out;
		public ioTask setIO(File in,File out) throws IOException{
			this.in=new In(in);
			this.out=new Out(out).out;
			return this;
		}
		public ioTask setIO(File in,OutputStream out) throws IOException{
			this.in=new In(in);
			this.out=new Out(out).out;
			return this;
		}
		public ioTask setIO(InputStream in,OutputStream out) throws IOException{
			this.in=new In(in);
			this.out=new Out(out).out;
			return this;
		}
		public ioTask setIO(InputStream in,File out) throws IOException{
			this.in=new In(in);
			this.out=new Out(out).out;
			return this;
		}
		void run()throws IOException{}
	}
}"
65,A,Java,60010791,2022-12-30 19:28:30,牛客835615858号,答案正确,"import java.util.Scanner;
public class Main {
	public static void main(String[] args) {
		Scanner in=new Scanner(System.in);
		int n=in.nextInt();
		int k=in.nextInt();
		int a=in.nextInt();
		int b=in.nextInt();
		int d=(n-1)*a;
		int e=b*(k-1)+(n-1)*b;
		if(e>d)System.out.println(""2"");
		else if(e<d)System.out.println(""1"");
		else System.out.println(""0"");
		    }
		}
"
