,index,languageName,submissionId,submitTime,userName,statusMessage,code
34,B,Java,60011861,2022-12-30 19:39:38,认真的菠萝蜜在提需求,答案错误,"import java.util.Arrays;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int max = 0;
        String[] str = new String[n];
        for (int i = 0; i < n; i++) {
            str[i] = sc.next();
        }
        char[][] arr = new char[n][k];
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < k; j++) {
                arr[i][j] = str[i].charAt(j);
                if(arr[i][j] == '#' && i != 0 && j != 0)
                    max = (i+1);
                else if(i == 0)
                    max = (n-1)*(k-1);
            }
        }
        System.out.println(max);



    }

}

"
35,B,Java,60011867,2022-12-30 19:39:41,longlg,答案正确,"import java.io.*;
import java.util.*;


public class Main {

    public static void main(String[] args) throws IOException {
        new Solution().fun();
    }
}


class Solution {
    int n,m;
    char[][] g;
    boolean[][] st;

    public void fun() {
        Read sc = new Read(System.in);
        n = sc.nextInt();
        m = sc.nextInt();
        g = new char[n][m];
        int min = 0;
        int[][] d = {{0,0},{0,m-1},{n-1,0},{n-1,m-1}};
        for(int i = 0;i < n;i++){
            String next = sc.next();
            for(int j = 0;j < m;j++){
                if(next.charAt(j) == '#'){
                    int dis = -1;
                    for (int[] ints : d) {
                        dis = Math.max(dis,Math.abs(i-ints[0])+Math.abs(j-ints[1]));
                    }
                    min = Math.max(min,dis);
//                     System.out.println(""d=""+dis);
                }
            }
        }
        System.out.println(min);
    }
}

class Read {
    public BufferedReader in;
    public StringTokenizer tok;

    public String next() {
        hasNext();
        return tok.nextToken();
    }

    public String nextLine() {
        try {
            return in.readLine();
        } catch (Exception e) {
            return null;
        }
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));

    public boolean hasNext() {
        while (tok == null || !tok.hasMoreTokens()) try {
            tok = new StringTokenizer(in.readLine());
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    public Read(InputStream inputStream) {
        in = new BufferedReader(new InputStreamReader(inputStream));
    }
}"
36,B,Java,60011888,2022-12-30 19:39:59,人工智能3221王子龙,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        while (in.hasNext()) {
            int n = in.nextInt();
            int m = in.nextInt();
            int x = 0;
            int y = 0;
            int max = 0;
            for (int i = 0; i < n; i++) {
                String a = in.next();
                for (int j = 0; j < m; j++) {
                    if (a.charAt(j) == '#') {
                        x = i;
                        y = j;
                        break;
                    }
                }
                for (int j = 0; j < m; j++) {
                    int max1 = Math.abs(x - i) + Math.abs(y - j);
                    if (max1 > max) {
                        max = max1;
                    }
                }
            }
            System.out.println(max);
        }
    }
}"
37,B,Java,60011907,2022-12-30 19:40:12,星海_,运行超时,"

import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        String[] strings = new String[n];
        for (int i = 0; i < n; i++) {
            strings[i] = sc.next();
        }

        int ans = 0;
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < m; j++) {
                int k = test(i, j, n, m, strings);
                if (k > ans) {
                    ans = k;
                }
            }
        }
        System.out.println(ans);
    }

    // 以i,j点为中心点，返回需要的最小的k
    public static int test(int i, int j, int n, int m, String[] strings) {
        int k = 0;
        boolean[][] visited = new boolean[n][m];

        while (true) {
            for (int x = 0; x < n; x++) {
                for (int y = 0; y < m; y++) {
                    visited[x][y] = false;
                    if (Math.abs(x - i) + Math.abs(y - j) <= k) {
                        visited[x][y] = true;
                    }
                }
            }
            // 判断k级的网是否可以全部捕捞
            boolean flag = true;
            for (int x = 0; x < n; x++) {
                for (int y = 0; y < m; y++) {
                    if (!visited[x][y] && strings[x].charAt(y) == '#') {
                        flag = false;
                        break;
                    }
                }
            }
            if (flag) {
                break;
            } else {
                k++;
            }
        }
        return k;
    }
}
"
38,B,Java,60012053,2022-12-30 19:42:02,牛客902406490号,答案错误,"import java.util.Scanner;


public class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        String[] yu = new String[n];
        int max = 0;
        for(int i = 0 ; i < n ; i++){
            yu[i] = sc.next();
            for(int j = 0 ; j < m ; j++){
                if(yu[i].charAt(j) == '#'){
                    int c = m - (j + 1) + 1;
                    int k = n - (i + 1) + 1;
                    max = Math.max(c,k);
                }
            }
        }
        System.out.print(max);    
    }
}"
39,B,Java,60012144,2022-12-30 19:43:00,认真的菠萝蜜在提需求,答案错误,"import java.util.Arrays;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int max = 0;
        String[] str = new String[n];
        for (int i = 0; i < n; i++) {
            str[i] = sc.next();
        }
        char[][] arr = new char[n][k];
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < k; j++) {
                arr[i][j] = str[i].charAt(j);
                if (arr[i][j] == '#' && i != 0 && j != 0)
                    max = (i + 1) > (j + 1) (?) (j + 1) : (i + 1);
                else if (i == 0)
                    max = (n - 1) * (k - 1);
            }
        }
        System.out.println(max);
    }

}

"
40,B,Java,60012172,2022-12-30 19:43:16,水木加贝,答案错误,"import java.io.*;
import java.math.*;
import java.nio.charset.StandardCharsets;
import java.nio.file.Files;
import java.nio.file.Paths;
import java.util.*;
import java.util.Map.Entry;

public class Main
{
	static int dx, dy;

	static int dxy(int x, int y)
	{
		return Math.abs(x - dx) + Math.abs(y - dy);
	}

	public static void main(String[] args) throws IOException
	{
		int n = sc.nextInt(), m = sc.nextInt();

		char map[][] = new char[n + 10][m + 10];
		ArrayList<edge> ar = new ArrayList<edge>();
		for (int i = 1; i <= n; i++)
		{
			map[i] = ("" "" + sc.next()).toCharArray();
			for (int j = 1; j <= m; j++)
			{
				if (map[i][j] == '#')
					ar.add(new edge(i, j));
			}
		}

		int max = 0;
		for (edge i : ar)
		{
			dx = i.x;
			dy = i.y;
			max = Math.max(dxy(1, 1), Math.max(dxy(1, m), Math.max(dxy(n, 1), dxy(n, m))));
		}
		out.println(max);

		out.flush();
		out.close();
	}

	static class edge
	{
		int x, y;

		public edge(int x, int y)
		{
			this.x = x;
			this.y = y;
		}
	}

	static Scanner sc = new Scanner(System.in);
	static PrintWriter out = new PrintWriter(System.out);
}
"
41,B,Java,60012187,2022-12-30 19:43:27,郑钧耀2096183232,答案错误,"

import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int m = in.nextInt();
        int x=0;
        int y =0;
        int b =0;
        String [][]arr =new String[n][m];
        for (int i = 0; i < n; i++) {
            String a =in.next();
            for (int j = 0; j < m; j++) {
                arr[i][j]=""""+a.charAt(j);
                if(b==0){
                    if(arr[i][j].equals(""#"")){
                      x=i+1;
                      y=j+1;
                      b++;
                    }
                }
                }
        }

        int sum =Math.abs(n-x)+Math.abs(m-y);
        System.out.println(sum);
    }
}
"
42,B,Java,60012192,2022-12-30 19:43:31,下北泽の大天使,运行超时,"/*
 * Author: 下北泽の大天使
 */

import java.util.LinkedList;
import java.util.Queue;
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt(), m = in.nextInt();
        char[][] map = new char[n][m];
        for (int i = 0; i < n; i++) {
            map[i] = in.next().toCharArray();
        }
        int[][] ans=new int[n][m];
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < m; j++) {
                if (map[i][j] == '#')BFS(new point(i,j,0),n,m, ans);
            }
        }
        int ans1=0;
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < m; j++) {
                if(ans[i][j]>ans1)ans1=ans[i][j];
            }
        }
        System.out.println(ans1);


    }

    public static int[][] f = {{0, 1}, {1, 0}, {0, -1}, {-1, 0}};

    public static void BFS(point A, int n, int m, int[][] ans) {
        Queue<point> q = new LinkedList<>();
        boolean[][] w = new boolean[n][m];
        q.offer(A);
        while (!q.isEmpty()) {
            point p = q.poll();
            if(ans[p.x][p.y]<p.deep) ans[p.x][p.y]=p.deep;
            for (int i = 0; i < 4; i++) {
                int x1 = p.x + f[i][0];
                int y1 = p.y + f[i][1];
                if (save(x1, y1, n, m) && !w[x1][y1]) {
                    q.offer(new point(x1, y1, p.deep + 1));
                    w[x1][y1] = true;
                }
            }
        }
    }
    public static boolean save(int x, int y, int n, int m) {
        return x >= 0 && x < n && y >= 0 && y < m;
    }
}

class point {
    int x, y, deep;

    public point(int x, int y, int deep) {
        this.x = x;
        this.y = y;
        this.deep = deep;
    }
}"
43,B,Java,60012275,2022-12-30 19:44:32,认真的菠萝蜜在提需求,答案错误,"import java.util.Arrays;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int max = 0;
        String[] str = new String[n];
        for (int i = 0; i < n; i++) {
            str[i] = sc.next();
        }
        char[][] arr = new char[n][k];
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < k; j++) {
                arr[i][j] = str[i].charAt(j);
                if (arr[i][j] == '#' && i != 0 && j != 0)
                    max = 2;
                else if (i == 0)
                    max = (n - 1) * (k - 1);
            }
        }
        System.out.println(max);
    }

}

"
44,B,Java,60012339,2022-12-30 19:45:25,牛客马小飞,答案正确,"

import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sca=new Scanner(System.in);
        int n=sca.nextInt();
        int m=sca.nextInt();
        char[][] a=new char[n][m];
        String s;
        int max=Integer.MIN_VALUE;
        for (int i = 0; i < n; i++) {
            s=sca.next();
            for (int j = 0; j < m; j++) {
                a[i][j]=s.charAt(j);
                if (a[i][j]=='#'){
                    if (i+j>max){
                        max=i+j;
                    }
                    if (m-1-j+i>max){
                        max=m-1-j+i;
                    }
                    if (n-1-i+j>max){
                        max=n-1-i+j;
                    }
                    if (n-1-i+m-1-j>max){
                        max=n-1-i+m-1-j;
                    }
                }
            }
        }
        System.out.println(max);
        sca.close();
    }
}
"
45,B,Java,60012370,2022-12-30 19:45:47,牛客902406490号,答案错误,"import java.util.Scanner;


public class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        String[] yu = new String[n];
        int max = 0;
        for(int i = 0 ; i < n ; i++){
            yu[i] = sc.next();
            for(int j = 0 ; j < m ; j++){
                if(yu[i].charAt(j) == '#'){
                    int c = m - j ;
                    int k = n - i ;
                    max = Math.max(c,k);
                    max = Math.min(max,j);
                }
            }
        }
        System.out.print(max);    
    }
}"
46,B,Java,60012394,2022-12-30 19:46:04,水木加贝,答案正确,"import java.io.*;
import java.math.*;
import java.nio.charset.StandardCharsets;
import java.nio.file.Files;
import java.nio.file.Paths;
import java.util.*;
import java.util.Map.Entry;

public class Main
{
	static int dx, dy;

	static int dxy(int x, int y)
	{
		return Math.abs(x - dx) + Math.abs(y - dy);
	}

	public static void main(String[] args) throws IOException
	{
		int n = sc.nextInt(), m = sc.nextInt();

		char map[][] = new char[n + 10][m + 10];
		ArrayList<edge> ar = new ArrayList<edge>();
		for (int i = 1; i <= n; i++)
		{
			map[i] = ("" "" + sc.next()).toCharArray();
			for (int j = 1; j <= m; j++)
			{
				if (map[i][j] == '#')
					ar.add(new edge(i, j));
			}
		}

		int max = 0;
		for (edge i : ar)
		{
			dx = i.x;
			dy = i.y;
			max = Math.max(max, Math.max(dxy(1, 1), Math.max(dxy(1, m), Math.max(dxy(n, 1), dxy(n, m)))));
		}
		out.println(max);

		out.flush();
		out.close();
	}

	static class edge
	{
		int x, y;

		public edge(int x, int y)
		{
			this.x = x;
			this.y = y;
		}
	}

	static Scanner sc = new Scanner(System.in);
	static PrintWriter out = new PrintWriter(System.out);
}
"
47,B,Java,60012468,2022-12-30 19:47:00,张大王的,答案错误,"import java.io.*;
import java.math.BigInteger;
import java.text.DecimalFormat;
import java.util.*;


public class Main {

   public static void main(String[] args) throws IOException {
      BufferedReader re = new BufferedReader(new InputStreamReader(System.in));
      PrintWriter pr = new PrintWriter(new OutputStreamWriter(System.out));
      StreamTokenizer r = new StreamTokenizer(re);
      r.nextToken();
      int n=(int) r.nval;
      r.nextToken();
      int m=(int) r.nval;
      //re.readLine();
      char[][] grids=new char[m][n];
      boolean[][] used=new boolean[m][n];
      int[][] count=new int[m][n];
      Queue<int[]> queue=new ArrayDeque<>();
      for(int i=0;i<n;i++){
         String str=re.readLine();
         for(int j=0;j<m;j++){
            grids[i][j]=str.charAt(j);
            if(grids[i][j]=='#'){
               queue.add(new int[]{i,j});
               used[i][j]=true;
               count[i][j]=0;
            }
         }
      }
      int result=0;
      int[][] dirs=new int[][]{{1,0},{0,1},{-1,0},{0,-1}};
      while (!queue.isEmpty()){
         int[] ints=queue.poll();
         int x=ints[0];
         int y=ints[1];
         for(int[] dir:dirs){
            int nx=x+dir[0];
            int ny=y+dir[1];
            if(nx>=0&&ny>=0&&nx<m&&ny<n&&!used[nx][ny]){
               queue.add(new int[]{nx,ny});
               used[nx][ny]=true;
               count[nx][ny]=count[x][y]+1;
               result=Math.max(count[nx][ny],result);
            }
         }
      }
      System.out.println(result);
   }

}"
48,B,Java,60012535,2022-12-30 19:47:49,张大王的,答案错误,"import java.io.*;
import java.math.BigInteger;
import java.text.DecimalFormat;
import java.util.*;


public class Main {

   public static void main(String[] args) throws IOException {
      BufferedReader re = new BufferedReader(new InputStreamReader(System.in));
      PrintWriter pr = new PrintWriter(new OutputStreamWriter(System.out));
      StreamTokenizer r = new StreamTokenizer(re);
      r.nextToken();
      int n=(int) r.nval;
      r.nextToken();
      int m=(int) r.nval;
      //re.readLine();
      char[][] grids=new char[m][n];
      boolean[][] used=new boolean[m][n];
      int[][] count=new int[m][n];
      Queue<int[]> queue=new ArrayDeque<>();
      for(int i=0;i<n;i++){
         String str=re.readLine();
         for(int j=0;j<m;j++){
            grids[i][j]=str.charAt(j);
            if(grids[i][j]=='#'){
               queue.add(new int[]{i,j});
               used[i][j]=true;
               count[i][j]=0;
            }
         }
      }
      int result=0;
      int[][] dirs=new int[][]{{1,0},{0,1},{-1,0},{0,-1}};
      while (!queue.isEmpty()){
         int[] ints=queue.poll();
         int x=ints[0];
         int y=ints[1];
         for(int[] dir:dirs){
            int nx=x+dir[0];
            int ny=y+dir[1];
            if(nx>=0&&ny>=0&&nx<m&&ny<n&&!used[nx][ny]){
               queue.add(new int[]{nx,ny});
               used[nx][ny]=true;
               count[nx][ny]=count[x][y]+1;
               result=Math.max(count[nx][ny],result);
            }
         }
      }
      System.out.println(result);
   }

}"
49,B,Java,60012565,2022-12-30 19:48:12,ZhaoMine,答案错误,"import java.util.*;

public class Main {
    static int N = 110;
    static char[][] s = new char[N][N];
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt(), m = sc.nextInt();
        int x = 0, y = 0;
        for (int i = 0; i < n; i ++) s[i] = sc.next().toCharArray();
        for (int i = 0; i < n; i ++)
            for (int j = 0; j < m; j ++)
                if (s[i][j] == '#') {
                    x = i;
                    y = j;
                }
        int min = 0;
        for (int i = 0; i < n; i ++)
            for (int j = 0; j <m; j ++) {
                min = Math.max(Math.abs(x - i) + Math.abs(y - j), min);
            }
        System.out.println(min);
    }
}"
50,B,Java,60012690,2022-12-30 19:49:41,ZhaoMine,答案错误,"import java.util.*;

public class Main {
    static int N = 1100;
    static char[][] s = new char[N][N];
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt(), m = sc.nextInt();
        int x = 0, y = 0;
        for (int i = 0; i < n; i ++) s[i] = sc.next().toCharArray();
        
        for (int i = 0; i < n; i ++)
            for (int j = 0; j < m; j ++)
                if (s[i][j] == '#') {
                    x = i;
                    y = j;
                }
        int min = 0;
        for (int i = 0; i < n; i ++)
            for (int j = 0; j < m; j ++) {
                min = Math.max(Math.abs(x - i) + Math.abs(y - j), min);
            }
        System.out.println(min);
    }
}"
51,B,Java,60012789,2022-12-30 19:50:31,牛客902406490号,答案错误,"import java.util.Scanner;


public class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        String[] yu = new String[n];
        int max = 0;
        for(int i = 0 ; i < n ; i++){
            yu[i] = sc.next();
            for(int j = 0 ; j < m ; j++){
                if(yu[i].charAt(j) == '#'){
                    int c1 = j + 1;
                    int c2 = m - j ;
                    c1 = Math.max(c1,c2);
                    int k2 = i + 1;
                    int k1 = n - i ;
                    k1 = Math.max(k1,k2);
                    max = Math.max(c1,k1);
                }
            }
        }
        System.out.print(max);    
    }
}"
52,B,Java,60012792,2022-12-30 19:50:32,梁朝戈,答案错误,"import java.util.Scanner;

public class Main {
    static int N = 10010;
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        String []s = new String[N];
        char [][]a = new char[N][N];
        for (int i=0;i<n;i++){
            s[i] = sc.next();
        }
        int start = 0,end = 0;
        for (int i=0;i<n;i++){
            for (int j=0;j<m;j++){
                a[i][j] = s[i].charAt(j);
                if (a[i][j] == '#'){
                    start = i;
                    end = j;
                }
            }
        }
        if (n == 1 && m == 1) System.out.println('0');
        else System.out.println(Math.max((n - start - 1),(m - end-1)) + Math.min((n - start - 1),(m - end-1)));
    }
}"
53,B,Java,60012970,2022-12-30 19:52:36,认真的菠萝蜜在提需求,答案错误,"import java.util.Arrays;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        int max = 0;
        String[] str = new String[n];
        for (int i = 0; i < n; i++) {
            str[i] = sc.next();
        }
        char[][] arr = new char[n][k];
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < k; j++) {
                arr[i][j] = str[i].charAt(j);
                if (arr[i][j] == '#' && i != 0 && j != 0)
                    max = (i + 1) <= (j + 1) (?) (j + 1) : (i + 1);
                else if (i == 0)
                    max = (n - 1) * (k - 1);
            }
        }
        System.out.println(max);
    }

}

"
54,B,Java,60012984,2022-12-30 19:52:47,下北泽の大天使,执行出错,"/*
 * Author: 下北泽の大天使
 */

import java.util.Scanner;

import static java.lang.Math.abs;
import static java.lang.Math.max;

public class Main {

    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt(), m = in.nextInt();
        char[][] map = new char[n][m];
        for (int i = 0; i < n; i++) {
            map[i] = in.next().toCharArray();
        }
        int[] arr=new int[1000005];
        int[] brr=new int[1000005];
        int x=0;
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < m; j++) {
                if (map[i][j] == '#') {
                    arr[x] = i;
                    brr[x] = j;
                    x++;
                }
            }
        }
        int jl;
        int maxn=0;
        for (int k = 0; k < x; k++) {
            for (int i = 0; i < 4; i++) {
                if(i==0) {
                    jl = abs(arr[k]) + abs(brr[k]);
                }
                else if(i==1){
                    jl = abs(arr[k]-n+1) + abs(brr[k]);
                }
                else if(i==2){
                    jl = abs(arr[k]) + abs(brr[k]-m+1);
                }else{
                    jl = abs(arr[k]-n+1) + abs(brr[k]-m+1);
                }
                maxn = max(jl, maxn);
            }
        }
        System.out.println(maxn);
    }
}"
55,B,Java,60013058,2022-12-30 19:53:35,张大王的,答案错误,"import java.io.*;
import java.math.BigInteger;
import java.text.DecimalFormat;
import java.util.*;


public class Main {

   public static void main(String[] args) throws IOException {
      BufferedReader re = new BufferedReader(new InputStreamReader(System.in));
      PrintWriter pr = new PrintWriter(new OutputStreamWriter(System.out));
      StreamTokenizer r = new StreamTokenizer(re);
      r.nextToken();
      int n=(int) r.nval;
      r.nextToken();
      int m=(int) r.nval;
      //re.readLine();
      char[][] grids=new char[m][n];
      boolean[][] used=new boolean[m][n];
      int[][] count=new int[m][n];
      Queue<int[]> queue=new ArrayDeque<>();
      for(int i=0;i<n;i++){
         String str=re.readLine();
         for(int j=0;j<m;j++){
            grids[i][j]=str.charAt(j);
            if(grids[i][j]=='.'){
               queue.add(new int[]{i,j});
               used[i][j]=true;
               count[i][j]=0;
            }
         }
      }
      int result=0;
      int[][] dirs=new int[][]{{1,0},{0,1},{-1,0},{0,-1}};
      while (!queue.isEmpty()){
         int size=queue.size();
         for(int i=0;i<size;i++){
            int[] ints=queue.poll();
            int x=ints[0];
            int y=ints[1];
            for(int[] dir:dirs){
               int nx=x+dir[0];
               int ny=y+dir[1];
               if(nx>=0&&ny>=0&&nx<m&&ny<n&&!used[nx][ny]){
                  queue.add(new int[]{nx,ny});
                  used[nx][ny]=true;
               }
            }
         }
         result++;
      }
      System.out.println(result);
   }

}"
56,B,Java,60013134,2022-12-30 19:54:35,codingj,执行出错,"import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.io.PrintWriter;

public class Main {
	static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
	static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
	static int N = (int)(1e5 + 10);
	static int []a = new int[N];
	static char[][]d = new char[110][110];
	public static void main(String[] args)throws Exception {
		String mn[] = br.readLine().split("" "");
		int n = Integer.parseInt(mn[0]);
		int m = Integer.parseInt(mn[1]);
		int k = 0;
		for(int i = 1; i <= n; i++) {
			String r = br.readLine();
			for(int j = 1; j <= m; j++) {
				d[i][j] = r.charAt(j - 1);
			}
		}
		for(int i = 1; i <= n; i++) {
			for(int j = 1; j <= n; j++) {
				if(d[i][j] == '#') {
					int d1 = Math.abs(n - i) +Math.abs(m - j);
					int d2 = Math.abs(1 - i) +Math.abs(1 - j);
					int d3 = Math.abs(1 - i) +Math.abs(m - j);
					int d4 = Math.abs(n - i) +Math.abs(1 - j);
					k = Math.max(k,d1);
					k = Math.max(k,d2);
					k = Math.max(k,d3);
					k = Math.max(k,d4);
				}
			}
		}
		System.out.println(k);
	}

}
"
57,B,Java,60013142,2022-12-30 19:54:40,codingj,执行出错,"import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.io.PrintWriter;

public class Main {
	static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
	static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
	static int N = (int)(1e5 + 10);
	static int []a = new int[N];
	static char[][]d = new char[110][110];
	public static void main(String[] args)throws Exception {
		String mn[] = br.readLine().split("" "");
		int n = Integer.parseInt(mn[0]);
		int m = Integer.parseInt(mn[1]);
		int k = 0;
		for(int i = 1; i <= n; i++) {
			String r = br.readLine();
			for(int j = 1; j <= m; j++) {
				d[i][j] = r.charAt(j - 1);
			}
		}
		for(int i = 1; i <= n; i++) {
			for(int j = 1; j <= n; j++) {
				if(d[i][j] == '#') {
					int d1 = Math.abs(n - i) +Math.abs(m - j);
					int d2 = Math.abs(1 - i) +Math.abs(1 - j);
					int d3 = Math.abs(1 - i) +Math.abs(m - j);
					int d4 = Math.abs(n - i) +Math.abs(1 - j);
					k = Math.max(k,d1);
					k = Math.max(k,d2);
					k = Math.max(k,d3);
					k = Math.max(k,d4);
				}
			}
		}
		System.out.println(k);
	}

}
"
58,B,Java,60013171,2022-12-30 19:55:03,下北泽の大天使,执行出错,"/*
 * Author: 下北泽の大天使
 */

import java.util.Scanner;

import static java.lang.Math.abs;
import static java.lang.Math.max;

public class Main {

    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt(), m = in.nextInt();
        char[][] map = new char[n][m];
        for (int i = 0; i < n; i++) {
            map[i] = in.next().toCharArray();
        }
        int[] arr=new int[1000050];
        int[] brr=new int[1000050];
        int x=0;
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < m; j++) {
                if (map[i][j] == '#') {
                    arr[x] = i;
                    brr[x] = j;
                    x++;
                }
            }
        }
        int jl;
        int maxn=0;
        for (int k = 0; k < x; k++) {
            for (int i = 0; i < 4; i++) {
                if(i==0) {
                    jl = abs(arr[k]) + abs(brr[k]);
                }
                else if(i==1){
                    jl = abs(arr[k]-n+1) + abs(brr[k]);
                }
                else if(i==2){
                    jl = abs(arr[k]) + abs(brr[k]-m+1);
                }else{
                    jl = abs(arr[k]-n+1) + abs(brr[k]-m+1);
                }
                maxn = max(jl, maxn);
            }
        }
        System.out.println(maxn);
    }
}"
59,B,Java,60013178,2022-12-30 19:55:11,codingj,执行出错,"import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.io.PrintWriter;

public class Main {
	static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
	static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
	static int N = (int)(1e5 + 10);
	static int []a = new int[N];
	static char[][]d = new char[110][110];
	public static void main(String[] args)throws Exception {
		String mn[] = br.readLine().split("" "");
		int n = Integer.parseInt(mn[0]);
		int m = Integer.parseInt(mn[1]);
		int k = 0;
		for(int i = 1; i <= n; i++) {
			String r = br.readLine();
			for(int j = 1; j <= m; j++) {
				d[i][j] = r.charAt(j - 1);
			}
		}
		for(int i = 1; i <= n; i++) {
			for(int j = 1; j <= m; j++) {
				if(d[i][j] == '#') {
					int d1 = Math.abs(n - i) +Math.abs(m - j);
					int d2 = Math.abs(1 - i) +Math.abs(1 - j);
					int d3 = Math.abs(1 - i) +Math.abs(m - j);
					int d4 = Math.abs(n - i) +Math.abs(1 - j);
					k = Math.max(k,d1);
					k = Math.max(k,d2);
					k = Math.max(k,d3);
					k = Math.max(k,d4);
				}
			}
		}
		System.out.println(k);
	}

}
"
60,B,Java,60013207,2022-12-30 19:55:34,ZhaoMine,答案错误,"import java.util.*;

public class Main {
    static int N = 1010;
    static char[][] s = new char[N][N];
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt(), m = sc.nextInt();
        int x = 0, y = 0;
        for (int i = 0; i < n; i ++) s[i] = sc.next().toCharArray();
        
        for (int i = 0; i < n; i ++)
            for (int j = 0; j < m; j ++)
                if (s[i][j] == '#') {
                    x = i;
                    y = j;
                }
        int min = 0;
        for (int i = 0; i < n; i ++)
            for (int j = 0; j < m; j ++) {
                min = Math.max(Math.abs(x - i) + Math.abs(y - j), min);
            }
        System.out.println(min);
    }
}"
61,B,Java,60013238,2022-12-30 19:56:00,codingj,答案正确,"import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.io.PrintWriter;

public class Main {
	static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
	static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
	static int N = (int)(1e5 + 10);
	static int []a = new int[N];
	static char[][]d = new char[1100][1100];
	public static void main(String[] args)throws Exception {
		String mn[] = br.readLine().split("" "");
		int n = Integer.parseInt(mn[0]);
		int m = Integer.parseInt(mn[1]);
		int k = 0;
		for(int i = 1; i <= n; i++) {
			String r = br.readLine();
			for(int j = 1; j <= m; j++) {
				d[i][j] = r.charAt(j - 1);
			}
		}
		for(int i = 1; i <= n; i++) {
			for(int j = 1; j <= m; j++) {
				if(d[i][j] == '#') {
					int d1 = Math.abs(n - i) +Math.abs(m - j);
					int d2 = Math.abs(1 - i) +Math.abs(1 - j);
					int d3 = Math.abs(1 - i) +Math.abs(m - j);
					int d4 = Math.abs(n - i) +Math.abs(1 - j);
					k = Math.max(k,d1);
					k = Math.max(k,d2);
					k = Math.max(k,d3);
					k = Math.max(k,d4);
				}
			}
		}
		System.out.println(k);
	}

}
"
