,index,languageName,submissionId,submitTime,userName,statusMessage,code
10,A,Java,61787515,2023-04-07 19:02:39,北-北瓜,答案正确,"import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner in=new Scanner(System.in);
        String s= in.next();
        for (int i = 0; i <s.length(); i++) {
            if (s.charAt(i)>92) System.out.print((char)(s.charAt(i)-32));
            else System.out.print((char)(s.charAt(i)+32));
        }






    }
}
"
11,A,Java,61787539,2023-04-07 19:02:44,给个AC吧,答案正确,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		char[] a = sc.next().toCharArray();
		for (int i = 0; i < a.length; i++) {
			if (a[i] >= 'a' && a[i] <= 'z') {
				a[i] = String.valueOf(a[i]).toUpperCase().charAt(0);
			}
			else if (a[i] >= 'A' && a[i] <= 'Z') {
				a[i] = String.valueOf(a[i]).toLowerCase().charAt(0);
			}
		}
		System.out.println(a);
	}
}
"
12,A,Java,61787566,2023-04-07 19:02:50,丁可可a,答案正确,"import java.util.Locale;
import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner in=new Scanner(System.in);
        String a=in.next();
        String b="""";
        for (int i = 0; i < a.length(); i++) {
            String c=""""+a.charAt(i);
            if (a.charAt(i)>='a'&&a.charAt(i)<='z'){
                c=c.toUpperCase(Locale.ROOT);
            }else{
                c=c.toLowerCase(Locale.ROOT);
            }
            b+=c;
        }
        System.out.println(b);
    }
}
"
13,A,Java,61787623,2023-04-07 19:03:08,zzl064,答案正确,"import java.util.*;

public class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        String s = sc.next();
        StringBuilder sb = new StringBuilder();
        for(char c: s.toCharArray()){
            if(c >= 'a' && c <= 'z'){
                sb.append((char)(c - 'a' + 'A'));
            }else{
                sb.append((char)(c - 'A' + 'a'));
            }
        }
        System.out.println(sb);
    }
}"
14,A,Java,61787642,2023-04-07 19:03:12,人工智能3223戴晨灏,答案正确,"import java.io.*;
import java.util.*;
import java.math.*;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

    static class TaskA {
        public void solve(int testNumber, InputReader in, PrintWriter out) {
            String s = in.next();
            for (int i = 0; i < s.length(); i++) {
                String str = String.valueOf(s.charAt(i));
                if (s.charAt(i)>='a' && s.charAt(i)<='z') {
                    System.out.print(str.toUpperCase());
                }else {
                    System.out.print(str.toLowerCase());
                }
            }
        }
    }

    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }
        public BigInteger nextBigInteger()
        {
            return new BigInteger(next());
        }
        public BigDecimal nextBigDecimal()
        {
            return new BigDecimal(next());
        }

    }
}"
15,A,Java,61787644,2023-04-07 19:03:12,牛客399999999999号,答案正确,"
import javax.rmi.ssl.SslRMIClientSocketFactory;
import java.io.IOException;
import java.util.*;
public class Main
{
    static Scanner cin =new Scanner(System.in);
    static void reverse(int l,int r,int num[])
    {
        while(l<r)
        {
            int t=num[l];num[l]=num[r];num[r]=t;
            l++;r--;
        }
    }
    public static boolean next_permutationg(int a,int b,int num[])
    {
        int i=b-1;
        while(i>a&&num[i]<=num[i-1]) i--;
        if(i==a)
            return false;
        i--;
        int j=b-1;
        while(j>i&&num[j]<=num[i]) --j;
        int t=num[i];num[i]=num[j];num[j]=t;
        reverse(i+1,b-1,num);
        return true;
    }
    public static void main(String[] args) throws IOException
    {
        char s[]=cin.next().toCharArray();
        for(int i=0;i<=s.length-1;i++)
        {
            if(s[i]>='a'&&s[i]<='z')
            {
                s[i]+='A'-'a';
            }
            else
            {
                s[i]-='A'-'a';
            }
        }
        System.out.print(s);
    }

}"
16,A,Java,61787655,2023-04-07 19:03:13,xiaofeiwang,答案正确,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.math.BigDecimal;
import java.math.BigInteger;
import java.nio.channels.AcceptPendingException;
import java.text.ParseException;
import java.text.SimpleDateFormat;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Calendar;
import java.util.Collections;
import java.util.Comparator;
import java.util.Date;
import java.util.GregorianCalendar;
import java.util.HashMap;
import java.util.HashSet;
import java.util.LinkedList;
import java.util.List;
import java.util.Map;
import java.util.Queue;
import java.util.Scanner;
import java.util.Stack;

public class Main {
	public static void main(String[] args) throws IOException, ParseException {
		Scanner scanner = new Scanner(System.in);
//		System.out.println();

		String string = scanner.nextLine();
		char[] array = string.toCharArray();
		char[] array2 = new char[array.length];
		for (int i = 0; i < array.length; i++) {
			if (Character.isLowerCase(array[i])) {
				array2[i] = Character.toUpperCase(array[i]);
			} else if (Character.isUpperCase(array[i])) {
				array2[i] = Character.toLowerCase(array[i]);
			}
			System.out.print(array2[i]);
		}
	}

}
"
17,A,Java,61787665,2023-04-07 19:03:16,牛客418895276号,答案正确,"import java.util.Scanner;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        // 注意 hasNext 和 hasNextLine 的区别
        String str = in.nextLine();
        for(int i=0;i<str.length();i++){
            char c = str.charAt(i);
            if(Character.isLowerCase(c)){
                System.out.print(Character.toUpperCase(c));
            }else 
            if(Character.isUpperCase(c)){
                System.out.print(Character.toLowerCase(c));
            }
        }
        System.out.println();
    }
}"
18,A,Java,61787668,2023-04-07 19:03:17,人工智能3222周克豪,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        String s=in.next();
        String str="""";
        for (int i = 0; i < s.length(); i++) {
            char c=s.charAt(i);
            if (c>='A'&&c<='Z'){
                str+=(char)(c+32);
            }
            else {
                str+=(char)(c-32);
            }
        }
        System.out.println(str);

        
    }
}"
19,A,Java,61787678,2023-04-07 19:03:22,小怂很怂,答案正确,"
import java.io.*;
import java.util.Scanner;

/**
 * @ClassName 答案修改
 * @Description TODO
 * @Author 小怂很怂
 * @Date 2023/4/7 19:00
 * @Version 1.0
 **/
public class Main {
    static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
    static StreamTokenizer st = new StreamTokenizer(br);
    static PrintWriter pw = new PrintWriter(new OutputStreamWriter(System.out));

    public static void main(String[] args) throws Exception {
        Scanner sc=new Scanner(System.in);
        String ss=sc.nextLine();
        for (int i=0;i<ss.length();i++){
            if (ss.charAt(i)>='a') pw.print((char)(ss.charAt(i) -32));
            else pw.print((char)(ss.charAt(i)+32));
        }
        pw.flush();
    }

    public static int nextInt() throws Exception {//int型
        st.nextToken();
        return (int) st.nval;
    }

    public static long nextLong() throws Exception {//long型
        st.nextToken();
        return (long) st.nval;
    }
}
"
20,A,Java,61787722,2023-04-07 19:03:31,悠然小白,答案正确,"import java.util.*;
import java.io.*;

public class Main {

    public static void main(String[] args) {

        Scanner in = new Scanner(new BufferedReader(new InputStreamReader(System.in)));
        PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));

        String s1 = in.next();
        StringBuilder sb1 = new StringBuilder();
        for (int i = 0; i < s1.length(); i++) {
            if ('a' <= s1.charAt(i) && s1.charAt(i) <= 'z') {
                sb1.append((char)(s1.charAt(i) - ('a' - 'A')));
            } else {
                sb1.append((char)(s1.charAt(i) + ('a' - 'A')));
            }
        }

        out.println(sb1.toString());


        out.flush();
    }


}
"
21,A,Java,61787724,2023-04-07 19:03:32,232132323,答案正确,"import java.io.*;
import java.util.*;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

    static class TaskA {

        public void solve(int testNumber, InputReader in, PrintWriter out) {
            String s = in.next();
            for (int i = 0; i < s.length(); i++) {
                if (s.charAt(i) >= 'a' && s.charAt(i) <= 'z'){
                    char x = (char) (s.charAt(i)-32);
                    out.print(x);
                }
                else {
                    char x = (char) (s.charAt(i)+32);
                    out.print(x);
                }
            }
        }
    }

    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }

    }
}"
22,A,Java,61787761,2023-04-07 19:03:41,智破云霄,答案正确,"import java.util.*;
import java.io.*;
public class Main {
	static long gcd(long a,long b)
	{
		return b==0?a:gcd(b,a%b);
	}
public static void main(String[] args) {
	
 InputReader in = new InputReader(System.in);
PrintWriter out = new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));
		
			
			char[] s = in.next().toCharArray();
			for(int i = 0;i < s.length;i ++)
			{
				char c = s[i];
				if(Character.isUpperCase(c))
					out.print(Character.toLowerCase(c));
				else out.print(Character.toUpperCase(c));
			}
			
			
			
			
			
			
			
		

out.flush();

	
}
	
	
	
	
	



	
}





class InputReader {
    private final BufferedReader buf;
    private StringTokenizer tkl;

    public InputReader(InputStream is) {
        buf = new BufferedReader(new InputStreamReader(is));
    }

    public boolean hasNext() {
        try {
            while (tkl == null || !tkl.hasMoreElements()) tkl = new StringTokenizer(buf.readLine());
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    public String next() {
        return hasNext() ? tkl.nextToken() : null;
    }

    public int nextInt() {
        return Integer.parseInt(next());
    }

    public double nextDouble() {
        return Double.parseDouble(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }
}
"
23,A,Java,61787785,2023-04-07 19:03:47,凯撒Katharsis,答案正确,"import java.io.*;
import java.util.*;

public class Main {
    static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
    static BufferedWriter bw = new BufferedWriter(new OutputStreamWriter(System.out));

    public static int gcd(int a, int b) {
        return b > 0 ? gcd(b, a % b) : a;
    }

    public static void main(String[] args) throws Exception {
        String str = br.readLine();

        String ans = """";
        for(int i = 0; i < str.length(); i ++ ) {
            if(str.charAt(i) >= 'A' && str.charAt(i) <= 'Z') {
                ans += (char)(str.charAt(i) - 'A' + 'a');
            } else {
                ans += (char)(str.charAt(i) - 'a' + 'A');
            }
        }

        bw.write(ans + ""\n"");
        bw.flush();
    }
}"
24,A,Java,61787828,2023-04-07 19:04:01,Leaves_XY,答案正确,"import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.io.PrintWriter;
import java.io.StreamTokenizer;
import java.util.Scanner;

public class Main {
	static Scanner scanner=new Scanner(System.in);
	static StreamTokenizer cin=new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in)));
	static PrintWriter cout=new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));
	static BufferedReader bf=new BufferedReader(new InputStreamReader(System.in));
	
	static final int N=100010,M=100010;
	
	static int n,k;
	static int a[]=new int[N];
	
	public static void main(String args[]) throws IOException {
		String string=scanner.next();
		char s[]=string.toCharArray();
		
		for(int i=0;i<string.length();i++) {
			
			if(s[i]>='a'&&s[i]<='z')s[i]-=32;
			else s[i]+=32;
		}
		for(int i=0;i<string.length();i++)System.out.print(s[i]);
		
		
	}
}

"
25,A,Java,61787856,2023-04-07 19:04:10,Mosyi.,答案正确,"import java.io.*;
import java.util.*;
import java.math.*;
public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

    static class TaskA {
        public void solve(int testNumber, InputReader in, PrintWriter out) {
            String s = in.next();
            for (int i = 0; i < s.length(); i++) {
                if (s.charAt(i) >= 'a' && s.charAt(i) <= 'z') {
                    char ss = (char) (s.charAt(i) - ('a' - 'A'));
                    out.print(ss);
                } else {
                    char ss = (char) (s.charAt(i) + ('a' - 'A'));
                    out.print(ss);
                }
            }
        }
    }

    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }
        public BigInteger nextBigInteger()
        {
            return new BigInteger(next());
        }
        public BigDecimal nextBigDecimal()
        {
            return new BigDecimal(next());
        }

    }
}"
26,A,Java,61787930,2023-04-07 19:04:26,蜉蝣~,答案正确,"
import java.util.*;
public class Main {
    static Scanner sc=new Scanner(System.in);
    public static void main(String[] args) {
        char[] s=sc.next().toCharArray();
        for(int i=0;i<s.length;i++){
            if('a'<=s[i]&&s[i]<='z') s[i]=(char) (s[i]-32);
            else s[i]=(char) (s[i]+32);
        }
        String ans=new String(s);
        System.out.println(ans);
    }
}"
27,A,Java,61788003,2023-04-07 19:04:48,牛客829798037号,答案正确,"

import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc=new Scanner(System.in);
        String s=sc.nextLine();
        StringBuilder stringBuilder=new StringBuilder();
        for(char c:s.toCharArray()){
            if(c>='a'&&c<='z'){
                stringBuilder.append((char) (c-32));
            }else if(c>='A'&&c<='Z'){
                stringBuilder.append((char) (c+32));
            }
        }
        System.out.println(stringBuilder);
    }
}
"
28,A,Java,61788071,2023-04-07 19:05:12,准备进厂的托尼很喜欢溜溜球,答案正确,"import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;

public class Main {

	private static int n;
	private static String str = """";
	private static String[] arrTemp;
	private static final BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
	private static final BufferedWriter out = new BufferedWriter(new OutputStreamWriter(System.out));

	public static void main(String[] args) throws IOException {

		str = in.readLine();
		
		StringBuffer sb = new StringBuffer();
		
		for(int i = 0; i < str.length(); i++) {
			char t = str.charAt(i);
			if(t < 97) sb.append((char)(t+32));
			else sb.append((char)(t-32));
		}
		
		System.out.println(sb.toString());
		
		in.close();
		out.close();
	}

}
"
29,A,Java,61788075,2023-04-07 19:05:13,山东协和学院_张福旭,答案正确,"import java.util.*;
import java.io.*;
import java.math.*;

public class Main {
    static Read sc=new Read(System.in);
    static PrintWriter out = new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));
    public static void main(String[] args) {
        char[] ch=sc.next().toCharArray();
        for(int i=0;i<ch.length;i++){
            if(ch[i]>='a'&&ch[i]<='z')
                out.print((char)(ch[i]-32));
            else out.print((char)(ch[i]+32));
        }
        out.flush();
    }
    static class Read {
        BufferedReader br;
        StringTokenizer st;

        public Read(InputStream in) {
            br = new BufferedReader(new InputStreamReader(in), 16384);
            eat("""");
        }

        public void eat(String s) {
            st = new StringTokenizer(s);
        }

        public String nextLine() {
            try {
                return br.readLine();
            } catch (IOException e) {
                return null;
            }
        }

        public boolean hasNext() {
            while (!st.hasMoreTokens()) {
                String s = nextLine();
                if (s == null)
                    return false;
                eat(s);
            }
            return true;
        }

        public String next() {
            hasNext();
            return st.nextToken();
        }

        public int nextInt() {
            return Integer.parseInt(next());
        }

        public long nextLong() {
            return Long.parseLong(next());
        }

        public Double nextDouble() {
            return Double.parseDouble(next());
        }

        public BigInteger nextBigInteger() {
            return new BigInteger(next());
        }

        public BigDecimal nextBigDecimal() {
            return new BigDecimal(next());
        }
    }
}"
30,A,Java,61788182,2023-04-07 19:05:42,Deng8G,答案正确,"import java.util.Scanner;

public class Main {



    public static void main(String[] args) {
        Scanner scan=new Scanner(System.in);
        String s = scan.next();
        char[] array = s.toCharArray();

        for (int i = 0; i < array.length; i++) {
            if (array[i]>='A'&&array[i]<='Z'){
                array[i]+=32;
            }else {
                array[i]-=32;
            }
            System.out.print(array[i]);
        }
    }
}"
31,A,Java,61788186,2023-04-07 19:05:43,wqz579,答案正确,"import java.util.*;
public class Main
{
    public static void main (String [] args)
    {
        Scanner in = new Scanner(System.in);
        while(in.hasNextLine())
        {
            String s = in.nextLine();
            StringBuffer res=new StringBuffer();
            int n=s.length();
            for(int i=0;i<n;i++)
            {
                char c=s.charAt(i);
                if(c<='Z')
                {
                    c+=32;
                    res.append(c);
                }
                else
                {
                    c-=32;
                    res.append(c);
                }
            }
            System.out.println(res);
        }
    }
}"
32,A,Java,61788214,2023-04-07 19:05:51,RDeAmor,编译错误,"{""SPECIAL_TM_FH_MEMO_JSON_TAG"":""SPECIAL_TM_FH_MEMO_JSON_TAG"",""stderr"":""Main.java:8: error: cannot find symbol\n        for(int i = 0; i < str.length(); i++) {\n                           ^\n  symbol:   variable str\n  location: class Main\nMain.java:9: error: cannot find symbol\n            char ch = s.charAt(i);\n                      ^\n  symbol:   variable s\n  location: class Main\n2 errors""}

import java.util.*;

public class Main {
    public static void main(String args[]) {
        Scanner in = new Scanner(System.in);
        int T = in.nextInt();
        StringBuilder sb = new StringBuilder();
        for(int i = 0; i < str.length(); i++) {
            char ch = s.charAt(i);
            if(ch >= 'a' && ch <= 'z') sb.append(ch - 32);
            else sb.append(ch + 32);
        }
        System.out.println(sb.toString());
    }
}"
33,A,Java,61788264,2023-04-07 19:06:03,henuyzf,答案正确,"import java.util.*;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        // 注意 hasNext 和 hasNextLine 的区别
        
            String s = in.nextLine();
            List<Character> list = new ArrayList<>();
             for(int i=0 ; i < s.length();i++){
            if (s.charAt(i) >='a' && s.charAt(i)<= 'z')
            {
                list.add(s.toUpperCase().charAt(i));
            }
            else
            {
                list.add(s.toLowerCase().charAt(i));
            }
         }
            list.stream().forEach(System.out::print);
    }
}"
34,A,Java,61788285,2023-04-07 19:06:08,RDeAmor,答案错误,"import java.util.*;

public class Main {
    public static void main(String args[]) {
        Scanner in = new Scanner(System.in);
        String str = in.next();
        StringBuilder sb = new StringBuilder();
        for(int i = 0; i < str.length(); i++) {
            char ch = str.charAt(i);
            if(ch >= 'a' && ch <= 'z') sb.append(ch - 32);
            else sb.append(ch + 32);
        }
        System.out.println(sb.toString());
    }
}"
35,A,Java,61788350,2023-04-07 19:06:27,肿么肥四.,编译错误,"{""SPECIAL_TM_FH_MEMO_JSON_TAG"":""SPECIAL_TM_FH_MEMO_JSON_TAG"",""stderr"":""Main.java:10: error: cannot find symbol\n                var a = Character.toUpperCase(s.charAt(i));\n                ^\n  symbol:   class var\n  location: class Main\nMain.java:14: error: cannot find symbol\n                var b=Character.toLowerCase(s.charAt(i));\n                ^\n  symbol:   class var\n  location: class Main\n2 errors""}

import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc=new Scanner(System.in);
        String s=sc.next();
        StringBuilder sb=new StringBuilder();
        for (int i = 0; i < s.length(); i++) {
            if(s.charAt(i)>='a' && s.charAt(i)<='z') {
                var a = Character.toUpperCase(s.charAt(i));
                sb.append(a);
            }
            if(s.charAt(i)>='A' && s.charAt(i)<='Z'){
                var b=Character.toLowerCase(s.charAt(i));
                sb.append(b);
            }
        }
        for (int i = 0; i < sb.length(); i++) {
            System.out.print(sb.charAt(i));
        }
    }
}"
36,A,Java,61788404,2023-04-07 19:06:41,浮水3000,答案正确,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        String s = in.nextLine();
        char[] c = s.toCharArray();
        for(int i=0;i<c.length;i++){
            if(c[i]>=97){
                c[i]-=32;
            }else{
                c[i]+=32;
            }
        }
        for(int i=0;i<c.length;i++){
            System.out.print(c[i]);
        }
        
    }
}"
37,A,Java,61788458,2023-04-07 19:06:56,RDeAmor,答案正确,"import java.util.*;

public class Main {
    public static void main(String args[]) {
        Scanner in = new Scanner(System.in);
        String str = in.next();
        StringBuilder sb = new StringBuilder();
        for(int i = 0; i < str.length(); i++) {
            char ch = str.charAt(i);
            if(ch >= 'a' && ch <= 'z') sb.append((char)(ch - 32));
            else sb.append((char)(ch + 32));
        }
        System.out.println(sb.toString());
    }
}"
38,A,Java,61788464,2023-04-07 19:06:58,ZHANG_SJ,答案错误,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String str = sc.nextLine();
        StringBuilder sb = new StringBuilder();
        int len = str.length();
        for(int i=0;i<len;i++){
            char temp = str.charAt(i);
            if(temp>65&&temp<96){
                temp+=32;
            }else {
                temp-=32;
            }
            sb.append(temp);
        }
        System.out.println(sb.toString());
        sc.close();
    }
}
"
39,A,Java,61788488,2023-04-07 19:07:03,L-0720,答案正确,"import java.util.*;

public class Main {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        String s = scanner.nextLine();
        StringBuilder res = new StringBuilder();
        for (int i = 0; i < s.length(); i++) {
            char c = s.charAt(i);
            if (c >= 'a' && c <= 'z') res.append((char) (c - 32));
            else res.append((char) (c + 32));
        }
        System.out.println(res);
    }

}"
40,A,Java,61788490,2023-04-07 19:07:04,肿么肥四.,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc=new Scanner(System.in);
        String s=sc.next();
        StringBuilder sb=new StringBuilder();
        for (int i = 0; i < s.length(); i++) {
            if(s.charAt(i)>='a' && s.charAt(i)<='z') {
                char a = Character.toUpperCase(s.charAt(i));
                sb.append(a);
            }
            if(s.charAt(i)>='A' && s.charAt(i)<='Z'){
                char b=Character.toLowerCase(s.charAt(i));
                sb.append(b);
            }
        }
        for (int i = 0; i < sb.length(); i++) {
            System.out.print(sb.charAt(i));
        }
    }
}"
41,A,Java,61788563,2023-04-07 19:07:25,谦虚的驼瑞驰胖乎乎,答案正确,"import java.util.Scanner;
import java.util.Arrays;
public class Main {
    public static void main(String[] args) {
        Scanner sc =new Scanner(System.in);
        String s =sc.nextLine();
        char []a = s.toCharArray();
        for(int i = 0; i < a.length; i ++){
            if(a[i] >= 'a' && a[i] <= 'z'){
                a[i] = Character.toUpperCase(a[i]);
            }else {
                a[i] = Character.toLowerCase(a[i]);
            }
        }
        System.out.println(new String(a));
    }
}

"
42,A,Java,61788569,2023-04-07 19:07:28,牛客834161106号,答案正确,"import java.util.Scanner;

// 注意类名必须为 Main, 不要有任何 package xxx 信息
public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        // 注意 hasNext 和 hasNextLine 的区别
        String str = sc.next();
        String str1="""";
        for(int i=0;i<str.length();i++)
		{
			char ch=str.charAt(i);
			if((ch>='a'&&ch<='z'))//读取的单个字符在'a'和'z'之间才可以转换
			{
				ch=(char)((int)ch-32);//先将字符ch转换为整型计算ASCII码，再转换为字符型输出字符A~Z的ASCII码为65~90，字符a~z的ASCII码为97~122，每个大小写字符的ASCII码都相差32,因此用小写字符的ASCII码 减去32即可得到该字符的大写形式
			}
            else if((ch>='A'&&ch<='Z'))//读取的单个字符在'a'和'z'之间才可以转换
			{
				ch=(char)((int)ch+32);//先将字符ch转换为整型计算ASCII码，再转换为字符型输出字符A~Z的ASCII码为65~90，字符a~z的ASCII码为97~122，每个大小写字符的ASCII码都相差32,因此用大写字符的ASCII码 加上32即可得到该字符的小写形式
			}
			str1+=ch;
		}
        System.out.printf(str1);
    }
}"
43,A,Java,61788571,2023-04-07 19:07:28,huvz,答案正确,"import java.io.*;
import java.math.BigInteger;
import java.util.*;

public class Main {
    static Read in = new Read();

    //static AWriter out = new AWriter();
    static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
    //static Scanner in = new Scanner(System.in);

    public static boolean[]  prime= new boolean[4];
    public static List<Integer> list = new ArrayList<>();
    public static void solve() throws IOException {
        //int n =in.nextInt();
        //int[] a = new int[n+2];
        String str = in.next();
        String str2="""";
        for(int i=0;i<str.length();i++)
        {
            char x = str.charAt(i);
            if(x>='a' && x<='z')str2+=(char)(x-32);
            else if(x<='Z' && x>='A')str2+=(char)(x+32);
        }
        System.out.println(str2);
    }
    public static boolean isPrime(int n){
        while(n>0)
        {
            int t = n%10;

            if(prime[t])return false;
            n/=10;
        }
        return true;
    }

    public static void shai(int n){
        for(int i=2;i<=n;i++)
        {
            if(!prime[i])
            {
                list.add(i);
                for(int j=i+i;j<n;j+=i){
                    prime[j]=true;
                }
            }
        }

    }
    public static void main(String[] arg) throws Exception {
        int t=1;

        //Scanner in = new Scanner(System.in);
        //t = in.nextInt();
        while(t-->0)
        {
            solve();
        }

    }

    static class Read{
        static BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        static StreamTokenizer st = new StreamTokenizer(br);
        static PrintWriter pw = new PrintWriter(new OutputStreamWriter(System.out));
        public int nextInt() throws IOException {
            st.nextToken();
            return (int) st.nval;
        }
        public Long nextLong() throws IOException {
            st.nextToken();
            return (long) st.nval;
        }
        public String next() throws IOException{
            st.nextToken();
            return st.sval;
        }
        // 若需要nextDouble等方法，请自行调用Double.parseDouble包装
    }
    static class AWriter implements Closeable {
        private BufferedWriter writer = new BufferedWriter(new OutputStreamWriter(System.out));
        public void print(Object object) throws IOException {
            writer.write(object.toString());
        }
        public void println(Object object) throws IOException {
            writer.write(object.toString());
            writer.write(System.lineSeparator());
        }
        @Override
        public void close() throws IOException {
            writer.close();
        }
    }

}"
