,index,languageName,submissionId,submitTime,userName,statusMessage,code
0,F,Java,61481945,2023-03-24 19:40:29,北-北瓜,运行超时,"import java.util.*;
import java.math.*;
import java.io.*;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n= in.nextInt();
        int[]x=new int[n];
        int[]y=new int[n];
        for (int i = 0; i <n; i++) {
            x[i]= in.nextInt();
            y[i]= in.nextInt();
        }
        int ans=0;
        for (int i = 0; i <n; i++) {
            for (int j = i+1; j <n ; j++) {
                for (int k =j+1; k <n ; k++) {
                    int ax=x[i]-x[j];
                    int ay=y[i]-y[j];
                    int bx=x[k]-x[j];
                    int by=y[k]-y[j];
                    if (ax*by-ay*bx!=0){
                        int cx=x[i]-x[k];
                        int cy=y[i]-y[k];
                        int a=ax*ax+ay*ay;
                        int b=bx*bx+by*by;
                        int c=cx*cx+cy*cy;
                        if (a==b||a==c||b==c)ans++;
                    }
                }
            }
        }
        System.out.println(ans);
        
    }
}"
1,F,Java,61482385,2023-03-24 19:43:47,小怂很怂,答案错误,"import java.util.Scanner;
public class Main {
    public static void main (String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int count = 0;
        for (int i=1; i<=n; i++) {            
            for (int j=i+1; j<=n; j++) {                
                for (int k=j+1; k<=n; k++) {                    
                    if (isIsoscelesTriangle(i, j, k)) {                        
                        count++;                    
                    }                
                }            
            }        
        }        
        System.out.println(count*2);    
    }    
    private static boolean isIsoscelesTriangle(int a, int b, int c) {        
        int ab = Math.abs(a - b);        
        int bc = Math.abs(b - c);        
        int ac = Math.abs(a - c);        
        return (ab == bc || ab == ac || bc == ac);    
    }
}
"
2,F,Java,61482611,2023-03-24 19:45:29,小怂很怂,答案错误,"import java.util.Scanner;public class Main {    public static void main(String[] args) {        Scanner scanner = new Scanner(System.in);        int n = scanner.nextInt();        int[][] points = new int[n][2];        for (int i = 0; i < n; i++) {            points[i][0] = scanner.nextInt();            points[i][1] = scanner.nextInt();        }        int count = 0;        for (int i = 0; i < n; i++) {            for (int j = i + 1; j < n; j++) {                for (int k = j + 1; k < n; k++) {                    if (isIsosceles(points[i], points[j], points[k])) {                        count++;                    }                }            }        }        System.out.println(count);    }    private static boolean isIsosceles(int[] p1, int[] p2, int[] p3) {        double d1 = distance(p1, p2);        double d2 = distance(p2, p3);        double d3 = distance(p3, p1);        return d1 == d2 || d2 == d3 || d3 == d1;    }    private static double distance(int[] p1, int[] p2) {        int dx = p1[0] - p2[0];        int dy = p1[1] - p2[1];        return Math.sqrt(dx * dx + dy * dy);    }}
"
3,F,Java,61483639,2023-03-24 19:53:21,人工智能3212卢明涛,运行超时,"
import java.io.*;
import java.util.*;
import java.math.*;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

    static class TaskA {
        public static long gcd(long a,long b) {
            return b==0(?)a:gcd(b, a%b);
        }
        static long ans = 0;
        class Person{
            String name;
            String dui;
            double fen;
        }
        public static int binarySearch(int arr[], int target){
            int left = 0;
            int right = arr.length; // 注意
            while(left<right){ // 注意
                int mid = (left+right)/2;
                if(arr[mid] >= target){// 注意
                    right = mid;
                }else{
                    left = mid+1;
                }
            }
            return left;// 注意
        }
        static long start = 0;
        static long map[] = new long[100];
        static long time[]  = new long[100];

        static long use[] = new long[100];

        static long n,t,p;

        static long max = 0;

        static long maxfen = 0;
        static long sumtime = 0;
        static long[] ai = new long[20];
        static long[] bi = new long[20];
        static long[] ci = new long[20];
        static long[] xi = new long[20];
        static long[] yi = new long[20];

        static long sum =0;
        static void dfs(int id){
            for (int i=1;i<=n;i++){
                if (use[i]==0) {
                    if (sumtime + time[i] <= t) {
                        sumtime = sumtime + time[i];
                        long maxsu = Math.max(ci[i], ai[i] - sumtime * bi[i] - yi[i] * p);
                        sum = sum + maxsu;
                        use[i] = 1;
                        maxfen = Math.max(maxfen, sum);
                        dfs(0);
                        use[i] = 0;
                        sum = sum - maxsu;
                        sumtime = sumtime - time[i];
                    }
                }
            }
        }
        public void solve(int testNumber, InputReader in, PrintWriter out) {
                int n = in.nextInt();
                long sum = 0;
                int x[] = new int[n+2];
                int y[] = new int[n+2];
                for (int i=1;i<=n; i++){
                    x[i] = in.nextInt();
                    y[i] = in.nextInt();
                }
                for (int i=1;i<=n; i++){
                    for (int j = i+1; j <= n; j++) {
                        for (int k=j+1;k<=n; k++){
                            int x1 = x[i];
                            int x2 = x[j];
                            int x3 = x[k];
                            int y1 = y[i];
                            int y2 = y[j];
                            int y3 = y[k];
                            if (  (x1-x2) * (y2-y3)!=(x2-x3)*(y1-y2) ){
                                long a1 = Math.abs(x1-x2) * Math.abs(x1-x2) + Math.abs(y1-y2)*Math.abs(y1-y2);
                                long a2 = Math.abs(x2-x3) * Math.abs(x2-x3) + Math.abs(y2-y3)*Math.abs(y2-y3);
                                long a3 = Math.abs(x1-x3) * Math.abs(x1-x3) + Math.abs(y1-y3)*Math.abs(y1-y3);
                                if (a1 == a2 || a2==a3 || a1==a3){
                                    sum++;
                                }
                            }
                        }
                    }
                }
            System.out.println(sum);
            //            long[] math =new long[n];

        }
    }

    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }
        public BigInteger nextBigInteger()
        {
            return new BigInteger(next());
        }
        public BigDecimal nextBigDecimal()
        {
            return new BigDecimal(next());
        }

    }
}"
4,F,Java,61486027,2023-03-24 20:12:07,何妨吟啸且徐行1,答案错误,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        int[][] points = new int[n][2];
        for (int i = 0; i < n; i++) {
            points[i][0] = scanner.nextInt();
            points[i][1] = scanner.nextInt();
        }
        int ans = 0;
        for (int i = 0; i < n; i++) {
            Map<Integer, Integer> cnt = new HashMap<>();
            for (int j = 0; j < n; j++) {
                if (i != j) {
                    int dx = points[i][0] - points[j][0], dy = points[i][1] - points[j][1];
                    int d = dx * dx + dy * dy;
                    cnt.put(d, cnt.getOrDefault(d, 0) + 1);
                }
            }
            for (int c : cnt.values()) {
                ans += c * (c - 1) / 2;
            }
        }
        System.out.println(ans);
    }
}
"
5,F,Java,61486086,2023-03-24 20:12:37,L-0720,运行超时,"import java.io.*;
import java.util.*;

public class Main {

    static StreamTokenizer reader = new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in)));

    public static void main(String[] args) throws IOException {
        int n = nextInt();
        int[][] arr = new int[n][2];
        for (int i = 0; i < n; i++) {
            int x = nextInt();
            int y = nextInt();
            arr[i][0] = x;
            arr[i][1] = y;
        }
        int res = 0;
        Map<String, Double> map = new HashMap<>();
        for (int i = 0; i < n; i++) {
            for (int j = i + 1; j < n; j++) {
                for (int k = j + 1; k < n; k++) {
                    if (arr[i][0] == arr[j][0] && arr[i][0] == arr[k][0] ||
                            arr[i][1] == arr[j][1] && arr[i][1] == arr[k][1]) continue;

                    double x1 = (double) (arr[i][0] + arr[j][0]) / 2.0;
                    double y1 = (double) (arr[i][1] + arr[j][1]) / 2.0;
                    double x2 = (double) (arr[i][0] + arr[k][0]) / 2.0;
                    double y2 = (double) (arr[i][1] + arr[k][1]) / 2.0;
                    double x3 = (double) (arr[k][0] + arr[j][0]) / 2.0;
                    double y3 = (double) (arr[k][1] + arr[j][1]) / 2.0;
                    if (x1 == arr[i][0] && y1 == arr[i][1] || x1 == arr[j][0] && y1 == arr[j][1] || x1 == arr[k][0] && y1 == arr[k][1]) continue;
                    if (x2 == arr[i][0] && y2 == arr[i][1] || x2 == arr[j][0] && y2 == arr[j][1] || x2 == arr[k][0] && y2 == arr[k][1]) continue;
                    if (x3 == arr[i][0] && y3 == arr[i][1] || x3 == arr[j][0] && y3 == arr[j][1] || x3 == arr[k][0] && y3 == arr[k][1]) continue;

                    double a = 0.0;
                    double b = 0.0;
                    double c = 0.0;
                    if (map.containsKey(i + ""#"" + j)) a = map.get(i + ""#"" + j);
                    else a = Math.sqrt(Math.pow(arr[i][0] - arr[j][0], 2) + Math.pow(arr[i][1] - arr[j][1], 2));
                    if (map.containsKey(i + ""#"" + k)) b = map.get(i + ""#"" + k);
                    else b = Math.sqrt(Math.pow(arr[i][0] - arr[k][0], 2) + Math.pow(arr[i][1] - arr[k][1], 2));
                    if (map.containsKey(j + ""#"" + k)) c = map.get(j + ""#"" + k);
                    else c = Math.sqrt(Math.pow(arr[j][0] - arr[k][0], 2) + Math.pow(arr[j][1] - arr[k][1], 2));
                    
                    if (a == b || a == c || b == c) {
                        map.put(i + ""#"" + j, a);
                        map.put(i + ""#"" + k, b);
                        map.put(j + ""#"" + k, c);
                        res++;
                    }
                }
            }
        }
        System.out.println(res);
    }

    public static int nextInt() throws IOException {
        reader.nextToken();
        return (int) reader.nval;
    }

}"
6,F,Java,61489239,2023-03-24 20:38:31,人工智能3221黄天鲁,运行超时,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner=new Scanner(System.in);
        int n= scanner.nextInt();
       double []x=new double[n];
        double []y=new double[n];
        for (int i = 0; i <n; i++) {
            x[i]= scanner.nextInt();
            y[i]= scanner.nextInt();
        }
        int gs=0;
        for (int i = 0; i < n-2; i++) {
            for (int j = i+1; j <n-1; j++) {
                for (int k =j+1; k <n ; k++) {
                    int pd=0;
                    double sum1=Math.sqrt((x[i]-x[j])*(x[i]-x[j])+(y[i]-y[j])*(y[i]-y[j]));
                   double sum2=Math.sqrt((x[i]-x[k])*(x[i]-x[k])+(y[i]-y[k])*(y[i]-y[k]));
                    double sum3=Math.sqrt((x[j]-x[i])*(x[j]-x[i])+(y[j]-y[i])*(y[j]-y[i]));
                    double sum4=Math.sqrt((x[j]-x[k])*(x[j]-x[k])+(y[j]-y[k])*(y[j]-y[k]));
                   double sum5=Math.sqrt((x[k]-x[j])*(x[k]-x[j])+(y[k]-y[j])*(y[k]-y[j]));
                   double sum6=Math.sqrt((x[k]-x[i])*(x[k]-x[i])+(y[k]-y[i])*(y[k]-y[i]));
                   if((x[i]==x[j]&&x[i]==x[k])||(y[i]==y[j]&&y[i]==y[k])){
                       pd=1;
                   }
                   if(sum1+sum2>sum4&&sum1+sum4>sum2&&sum4+sum2>sum1&&sum1-sum2<sum4&&sum1-sum4<sum2&&sum4-sum2<sum1){
                       if(pd==0){
                           if(sum1==sum2||sum3==sum4||sum5==sum6){
                               gs++;
                           }
                       }
                   }
                }
            }
        }
        System.out.println(gs);
    }
}
"
7,F,Java,61490314,2023-03-24 20:47:52,北-北瓜,答案错误,"import java.util.*;
import java.math.*;
import java.io.*;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n= in.nextInt();
        int[]x=new int[n];
        int[]y=new int[n];
        for (int i = 0; i <n; i++) {
            x[i]= in.nextInt();
            y[i]= in.nextInt();
        }
        long ans=0;
        for (int i = 0; i <n; i++) {
            Map<Integer,TreeSet<A>>map=new TreeMap<>();
            for (int j = 0; j <n ; j++) {
                int xx=Math.abs(x[i]-x[j]);
                int yy=Math.abs(y[i]-y[j]);
                if (xx==0&&yy==0)continue;
                int lo=xx*xx+yy*yy;
                xx=xx/gcd(xx,yy);
                yy=yy/gcd(xx,yy);
                
                if (map.containsKey(lo)){
                    if (!map.get(lo).contains(new A(xx,yy))){
                        ans+=map.get(lo).size();
                        map.get(lo).add(new A(xx,yy));
                    }
                }
                else {
                    TreeSet<A>a= new TreeSet<>(new Comparator<A>() {
                        @Override
                        public int compare(A o1, A o2) {
                            return Integer.compare(o1.x,o2.x);
                        }
                    });
                    a.add(new A(xx,yy));
                    map.put(lo,a);
                }
            }
        }
        System.out.println(ans);
        
    }
    static int gcd(int a,int b){
        return b==0 (?)a:gcd(b,a%b);
    }
    static class A{
        int x,y;

        public A(int x, int y) {
            this.x = x;
            this.y = y;
        }

        @Override
        public boolean equals(Object o) {
            if (this == o) return true;
            if (o == null || getClass() != o.getClass()) return false;
            A a = (A) o;
            return x == a.x && y == a.y;
        }

        @Override
        public int hashCode() {
            return Objects.hash(x, y);
        }
    }
}"
8,F,Java,61490906,2023-03-24 20:52:57,牛客285677822号,答案正确,"
import java.io.*;
import java.util.*;

public class Main {
    static StreamTokenizer in = new StreamTokenizer(new BufferedReader(new InputStreamReader(System.in)));
    static PrintWriter out = new PrintWriter(new OutputStreamWriter(System.out));
    public static double nextDouble() throws IOException{ in.nextToken(); return in.nval; }
    public static float nextFloat() throws IOException{ in.nextToken(); return (float)in.nval; }
    public static int nextInt() throws IOException { in.nextToken(); return (int)in.nval; }
    public static long nextLong() throws IOException { in.nextToken(); return (long)in.nval; }
    public static String next() throws IOException{ in.nextToken(); return in.sval;}
    static BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
    
    static class Point {
        int x,y;

        @Override
        public boolean equals(Object o) {
            if (this == o) return true;
            if (o == null || getClass() != o.getClass()) return false;
            Point point = (Point) o;
            return x == point.x && y == point.y;
        }

        @Override
        public int hashCode() {
            return Objects.hash(x, y);
        }

        public Point(int x, int y) {
            this.x = x;
            this.y = y;
        }
    }

    public int distance(Point p, Point q) {
        return (p.x - q.x) * (p.x - q.x) + (p.y - q.y) * (p.y - q.y);
    }

    public void resolve() throws Exception {
        int n=nextInt();
        Point[] a=new Point[n];
        for (int i = 0; i < n; i++) {
            a[i]=new Point(nextInt(),nextInt());
        }
        long edge2=0;
        long edge3=0;
        for (int i = 0; i < n; i++) {
            Map<Integer,List<Point>> dmap=new HashMap<>();
            for (int j = 0; j < n; j++) {
                if (i==j)continue;
                int d=distance(a[i],a[j]);
                List<Point> list = dmap.computeIfAbsent(d, integer -> new ArrayList<>());
                list.add(a[j]);
            }
            Point base=a[i];
            for (List<Point> list : dmap.values()) {
                if (list.size()<2)continue;
                int c=list.size();
                for (int j = 0; j < c; j++) {
                    for (int k = j+1; k < c; k++) {
                        int x1=list.get(j).x-base.x;
                        int y1=list.get(j).y-base.y;
                        int x2=list.get(k).x-base.x;
                        int y2=list.get(k).y-base.y;
                        if (x1*y2-x2*y1==0) continue;
                        edge2++;
                        if (distance(base,list.get(j))==distance(list.get(j),list.get(k))){
                            edge3++;
                        }
                    }
                }
            }
        }
        out.println(edge2-edge3+edge3/3);
    }

    public static void main(String[] args) throws Exception {
        new Main().resolve();
        out.flush();
    }
}

"
9,F,Java,61491155,2023-03-24 20:55:10,北-北瓜,答案错误,"import java.util.*;
import java.math.*;
import java.io.*;

public class Main {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n= in.nextInt();
        int[]x=new int[n];
        int[]y=new int[n];
        for (int i = 0; i <n; i++) {
            x[i]= in.nextInt();
            y[i]= in.nextInt();
        }
        long ans=0;
        for (int i = 0; i <n; i++) {
            Map<Integer,TreeSet<A>>map=new TreeMap<>();
            for (int j = 0; j <n ; j++) {
                int xx=x[i]-x[j];
                int yy=y[i]-y[j];
                if (xx==0&&yy==0)continue;
                int lo=xx*xx+yy*yy;
                xx=xx/gcd(Math.abs(xx),Math.abs(yy));
                yy=yy/gcd(Math.abs(xx),Math.abs(yy));
                if (map.containsKey(lo)){
                    if (!map.get(lo).contains(new A(xx,yy))){
                        ans+=map.get(lo).size();
                        map.get(lo).add(new A(xx,yy));
                    }
                }
                else {
                    TreeSet<A>a= new TreeSet<>(new Comparator<A>() {
                        @Override
                        public int compare(A o1, A o2) {
                            return Integer.compare(o1.x,o2.x);
                        }
                    });
                    a.add(new A(xx,yy));
                    map.put(lo,a);
                }
            }
        }
        System.out.println(ans);
        
    }
    static int gcd(int a,int b){
        return b==0 (?)a:gcd(b,a%b);
    }
    static class A{
        int x,y;

        public A(int x, int y) {
            this.x = x;
            this.y = y;
        }

        @Override
        public boolean equals(Object o) {
            if (this == o) return true;
            if (o == null || getClass() != o.getClass()) return false;
            A a = (A) o;
            return x == a.x && y == a.y;
        }

        @Override
        public int hashCode() {
            return Objects.hash(x, y);
        }
    }
}"
