,index,languageName,submissionId,submitTime,userName,statusMessage,code
0,C,Java,60968388,2023-02-24 19:24:00,迷你滨,答案错误,"import java.util.*;
import java.io.*;


public class Main {
	static int n,m,mod=(int)1e9+7,maxn=1000002;
	static long ans=0,INF=(long)1e18;
	static Scanner sc = new Scanner (System.in);
	static BufferedReader bf = new BufferedReader(new InputStreamReader(System.in));
	static StreamTokenizer st = new StreamTokenizer(bf);
	static PrintWriter pw = new PrintWriter(System.out);
	
	public static void main(String[]args) throws IOException{
		int T = 1;
		T = Integer.parseInt(bf.readLine());
		while(T-->0) solve();
		pw.flush();
	}
	
	static int I() throws IOException{
		st.nextToken();
		return (int)st.nval;
	}
	
	
	static void solve() throws IOException{
		double xb = I(),xc = I(),yc = I();
		double S = xb*yc/2;
		for (double i = 1 ; i <=Math.min(1000, xb) ; i++) {
			double x = i*i*yc/xc;
			pw.println(x);
			if(Math.abs(x-S) < 1e-5) {
				pw.println(""YES"");return;
			}
		}
		pw.println(""NO"");
	}
	
}
"
1,C,Java,60968397,2023-02-24 19:24:05,里卡多·伊泽克松·多斯·桑托斯·莱特,答案错误,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        Scanner in=new Scanner(System.in);
        int t= in.nextInt();
        for (int i = 0; i <t; i++) {
            double b= in.nextInt();
            double x= in.nextInt();
            double y= in.nextInt();
            double s=b*y;
            if (x*y*2==s) System.out.println(""YES"");
            else if (x*y*2>s) {
                double k=y/x;
                double nb=Math.sqrt(s/2/k);
                if (nb==Math.floor(nb)) System.out.println(""YES"");
                else System.out.println(""NO"");
            }
            else {
                double k=y/(b-x);
                double nb=Math.sqrt(s/2/k);
                if (nb==Math.floor(nb)) System.out.println(""YES"");
                else System.out.println(""NO"");
            }


        }



    }
}
"
2,C,Java,60968527,2023-02-24 19:25:20,Leoncn,答案错误,"import java.util.Scanner;

/**
 * @Description TODO
 * @Author Leon
 * @Date 2023/2/24
 */
public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int t = sc.nextInt();
        out: while (t-->0){
            int xb = sc.nextInt();
            int xc = sc.nextInt();
            int yc = sc.nextInt();

            double sq = xb * yc;
            double lef = yc*xc;

            for(double i = 1; i<xb; i++){
                double tem;
                if(i<=xc){
                    tem = lef * (i / xc) * (i / xc);
                }else{
                    tem = (sq - lef) * (xb - i) / (xb - xc) * (xb - i) / (xb - xc);
                }
                if(tem*2 == sq){
                    System.out.println(""YES"");
                    continue out;
                }

            }
            System.out.println(""NO"");

        }
    }
}"
3,C,Java,60968663,2023-02-24 19:26:51,迷你滨,答案正确,"import java.util.*;
import java.io.*;


public class Main {
	static int n,m,mod=(int)1e9+7,maxn=1000002;
	static long ans=0,INF=(long)1e18;
	static Scanner sc = new Scanner (System.in);
	static BufferedReader bf = new BufferedReader(new InputStreamReader(System.in));
	static StreamTokenizer st = new StreamTokenizer(bf);
	static PrintWriter pw = new PrintWriter(System.out);
	
	public static void main(String[]args) throws IOException{
		int T = 1;
		T = Integer.parseInt(bf.readLine());
		while(T-->0) solve();
		pw.flush();
	}
	
	static int I() throws IOException{
		st.nextToken();
		return (int)st.nval;
	}
	
	
	static void solve() throws IOException{
		double xb = I(),xc = I(),yc = I();
		double S = xb*yc/2;
		for (double i = 1 ; i <=Math.min(1000, xb) ; i++) {
			double x = i*i*yc/xc;
            if(i > xc) x = (xb-i)*(i-xb)*yc/(xc-xb);
			if(Math.abs(x-S) < 1e-5) {
				pw.println(""YES"");return;
			}
		}
		pw.println(""NO"");
	}
	
}
"
4,C,Java,60969177,2023-02-24 19:32:47,里卡多·伊泽克松·多斯·桑托斯·莱特,答案错误,"import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        Scanner in=new Scanner(System.in);
        int t= in.nextInt();
        for (int i = 0; i <t; i++) {
            double b= in.nextInt();
            double x= in.nextInt();
            double y= in.nextInt();
            double s=b*y;
            if (x*y*2==s) System.out.println(""YES"");
            else if (x*y*2>s) {
                double k=y/x;
                double nb=Math.sqrt(s/2/k);
                if (nb==Math.floor(nb)) System.out.println(""YES"");
                else System.out.println(""NO"");
            }
            else {
                double k=y/(b-x);
                double nb=Math.sqrt(s/2/k);
                if (nb==Math.floor(nb)) System.out.println(""YES"");
                else System.out.println(""NO"");
                

            }


        }



    }
}
"
5,C,Java,60969252,2023-02-24 19:33:36,cuit_zx,答案错误,"
import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Scanner;
import java.util.Set;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String n  = sc.nextLine();
		for(int i = 0; i < Integer.parseInt(n);i++) {
			String[] input = sc.nextLine().split("" "");
			int xb = Integer.parseInt(input[0]);
			int xc = Integer.parseInt(input[1]);
			int yc = Integer.parseInt(input[2]);
			double S1 = xb*yc /2.0 ;
			double xie = yc /(double)xc; 
			int f =0;
			for(int x = 0; x<=xb;x++) {
				if(x*xie*x / 2.0 == S1/2) {
					System.out.println(""YES"");
					f = 1;
					break;
				}
			}
			if(f == 0) {
				System.out.println(""NO"");
			}
		}
		
		
		sc.close();
	}
	
	  
	
}


"
6,C,Java,60969384,2023-02-24 19:34:56,牛客935801330号（人工智能3211吴华聪）,答案错误,"



import java.io.*;
import java.util.*;
import java.math.*;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

    static class TaskA {

        public void solve(int testNumber, InputReader in, PrintWriter out) {
          int t=in.nextInt();
          while (t-->0){
              double xb=in.nextDouble();
              double xc=in.nextDouble();
              double yc=in.nextDouble();
              double x0=xb*xc/2;
              x0=Math.sqrt(x0);
              if(x0%1==0&&x0>=0&&x0<=xb){
                  out.println(""YES"");
              }
              else {
                  double s=xb*yc/2*(xc-xb)/(-yc);
                  s=Math.sqrt(s);
                  x0=xb-s;
                  if(x0>=0&&x0<=xb&&x0%1==0){
                      out.println(""YES"");
                  }
                  else {
                      out.println(""NO"");
                  }
              }
          }
        }
    }
    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }
        public BigInteger nextBigInteger()
        {
            return new BigInteger(next());
        }
        public BigDecimal nextBigDecimal()
        {
            return new BigDecimal(next());
        }

    }
}
"
7,C,Java,60969423,2023-02-24 19:35:24,Mosyi.,答案错误,"import java.io.*;
import java.util.*;
import java.math.*;
import java.util.concurrent.LinkedBlockingQueue;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        TaskA solver = new TaskA();
        solver.solve(1, in, out);
        out.close();
    }

     static class TaskA {
        public void solve(int testNumber, InputReader in, PrintWriter out) {
            int t = in.nextInt();
            while (t-- > 0){
                int xb = in.nextInt();
                int xc = in.nextInt();
                int yc = in.nextInt();
                int zuo = 0;
                int you = xb;
                double s1 = 0;
                double s2 = 0;
                double s = xb * yc * 0.5;
                int f = 0;
                while (zuo <= you){
                    int mid = (zuo+ you)/2;
                    if(mid <= xc){
                        s1 = mid*(mid*yc*1.0/xc)*0.5;
                        s2 = s - s1;
                    }else{
                        s2 = (xb - mid)*((xb-mid)*yc*1.0/(xb-xc))*0.5;
                        s1 = s - s2;
                    }
                    if(s1 == s2){
                        f = 1;
                        break;
                    }
                    if(s1 < s2){
                        zuo = mid+1;
                    }
                    if(s1 > s2){
                        you = mid - 1;
                    }
                }
                if(f == 1){
                    out.println(""YES"");
                }else{
                    out.println(""NO"");
                }
            }
        }
    }

    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }
        boolean hasNext()
        {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
            {
                try
                {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (Exception e)
                {
                    return false;
                    // TODO: handle exception
                }
            }
            return true;
        }
        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }
        public String nextLine()
        {
            String str = null;
            try
            {
                str = reader.readLine();
            } catch (IOException e)
            {
                e.printStackTrace();
            }
            return str;
        }
        public int nextInt() {
            return Integer.parseInt(next());
        }
        public double nextDouble(){
            return Double.parseDouble(next());
        }
        public long nextLong(){
            return Long.parseLong(next());
        }
        public BigInteger nextBigInteger()
        {
            return new BigInteger(next());
        }
        public BigDecimal nextBigDecimal()
        {
            return new BigDecimal(next());
        }

        public void close() {
        }
    }
}"
8,C,Java,60969917,2023-02-24 19:41:00,KKKZOZ,答案错误,"import java.util.*;
import java.io.*;

public class Main {

    static int status;
    static BufferedReader buf = new BufferedReader(new InputStreamReader(System.in));
    static BufferedWriter bw = new BufferedWriter(new OutputStreamWriter(System.out));
    static PrintWriter cout = new PrintWriter(bw);
    static StreamTokenizer st = new StreamTokenizer(buf);

    public static int nextInt() throws IOException {
        status = st.nextToken();
        return (int) st.nval;
    }

    public static long nextLong() throws IOException {
        status = st.nextToken();
        return (long) st.nval;
    }

    public static String nextString() throws IOException {
        status = st.nextToken();
        return st.sval;
    }

    public static String nextLine() throws IOException {
        String line = buf.readLine();
        while (line.isEmpty())
            line = buf.readLine();
        return line;
    }

    public static int n,m,q,t;
    public static int xb,xc,yc;
    public static double s,k1,k2,cur=0;

    public static void main(String[] args) throws Exception{
        t = nextInt();

        while(t-->0){
            xb = nextInt();xc = nextInt();yc = nextInt();
            s = (double) yc*xb/2;
            k1 = (double) yc/xc;
            k2 = (double) yc/(xc-xb);
            int ans = lower_bound(0, xb+1);
            check(ans);
            if(cur==s/2)
                cout.println(""YES"");
            else 
            cout.println(""NO"");
        }
        cout.flush();
    } // End of main    


    public static int lower_bound(int left,int right){
        while(left<right){
            int mid = left+(right-left)/2;
            if(check(mid))
                right = mid;
            else left = mid+1;
        }
        return left;
    }

    public static boolean check(int x0){
        if(x0==xb) return false;
        cur=0;
        if(x0<=xc){
            double h = (double) x0*k1;
            cur = (double)x0*h/2;
        }else{
            double h = (double) k2*(x0-xc)+yc;
            cur = s-(xb-x0)*h/2;
        }
        return cur>=s/2;
    }
}"
9,C,Java,60970075,2023-02-24 19:42:45,cuit_zx,答案错误,"
import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Scanner;
import java.util.Set;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String n  = sc.nextLine();
		for(int i = 0; i < Integer.parseInt(n);i++) {
			String[] input = sc.nextLine().split("" "");
			double xb = Double.parseDouble(input[0]);
			double xc = Double.parseDouble(input[1]);
			double yc = Double.parseDouble(input[2]);
			double S1 = xb*yc;
			double xie = (double)yc /(double)xc; 
			int f =0;
			for(int x = 0; x<=xb;x++) {
				if(x <= xc) {
					if(x*xie*x*2  == S1) {
						System.out.println(""YES"");
						f = 1;
						break;
					}
				} else {
					double di = xb - x;
					double gao = (yc / (xc -xb))*x + yc - (xc*yc) / (xc - xb);
					if(di*gao*2 ==  S1) {
						System.out.println(""YES"");
						f = 1;
						break; 
					}
				}
			}
			if(f == 0) {
				System.out.println(""NO"");
			}
		}
		
		
		sc.close();
	}
	
	  
	
}


"
