,index,languageName,submissionId,submitTime,userName,statusMessage,code
79,B,Java,60972606,2023-02-24 20:16:00,小烠,答案正确,"import java.util.*;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int m = scanner.nextInt();
        int q = scanner.nextInt();
        Map<Integer, Integer> map = new HashMap<>();
        Map<Integer,Integer> map2 = new HashMap<>();
        for (int i = 0; i < q; i++) {
            int op = scanner.nextInt();
            int num = scanner.nextInt();
            if (op == 1){
                map.put(num, map.getOrDefault(num, 0)+1);
//                System.out.println((num-3) + ""  "" + (num+3));
                if (num-3 > 0 && num-3 <m+1){
                    map2.put(num-3, map2.getOrDefault(num-3, 0)+1);
                }
                if (num+3 > 0 && num+3 <m+1){
                    map2.put(num+3, map2.getOrDefault(num+3, 0)+1);
                }
                System.out.println(map2.keySet().size());
            }else {
                map.put(num, map.get(num)-1);
                if (num-3 > 0 && num-3 <m+1){
                    map2.put(num-3, map2.get(num-3)-1);
//                    System.out.println(""num-3"" + map2.get(num-3));
                    if (map2.get(num-3) == 0){
                        map2.remove(num-3);
                    }
                }
                if (num+3 > 0 && num+3 <m+1){
                    map2.put(num+3, map2.get(num+3)-1);
//                    System.out.println(""num+3"" + map2.get(num+3));
                    if (map2.get(num+3) == 0){
                        map2.remove(num+3);
                    }
                }
                System.out.println(map2.keySet().size());
            }
        }
    }
}
"
80,B,Java,60972691,2023-02-24 20:17:05,桔子的冬天,答案错误,"import java.util.*;
public class Main {
    static int[] s=new int[101];
    public static void main(String[] args) {
        Scanner cin=new Scanner(System.in);
        int n=cin.nextInt();
        int q=cin.nextInt();

        List<Integer> list=new ArrayList<>();
        while(q-->0){
            int op,num;
            op=cin.nextInt();
            num=cin.nextInt();
            if(op==1){
                list.add(num);
            }
            else{
                //list.remove(num);
                for(int i=0;i<list.size();i++){
                    if(list.get(i)==num){
                        list.remove(i);
                        break;
                    }
                }
                //System.out.println(list);
            }
            int ans=0;
            for(int i=0;i<=n;i++){
                if(list.contains(i+3)||list.contains(i-3)){
                    ans++;
                }
            }
            System.out.println(ans);
            /*set1.clear();
            for(int i:set){
                if((i+3<=n&&i+3>=1)){
                    set1.add(i+3);
                }
                if(i-3<=n&&i-3>=1){
                    set1.add(i-3);
                }
            }
            System.out.println(set1.size());*/

        }


    }
}
"
81,B,Java,60972817,2023-02-24 20:18:40,桔子的冬天,答案正确,"import java.util.*;
public class Main {
    public static void main(String[] args) {
        Scanner cin=new Scanner(System.in);
        int n=cin.nextInt();
        int q=cin.nextInt();
        List<Integer> list=new ArrayList<>();
        while(q-->0){
            int op,num;
            op=cin.nextInt();
            num=cin.nextInt();
            if(op==1){
                list.add(num);
            }
            else{
                //list.remove(num);
                for(int i=0;i<list.size();i++){
                    if(list.get(i)==num){
                        list.remove(i);
                        break;
                    }
                }
               // System.out.println(list);
            }
            int ans=0;
            for(int i=1;i<=n;i++){
                if(list.contains(i+3)||list.contains(i-3)){
                    ans++;
                }
            }
            System.out.println(ans);
            /*set1.clear();
            for(int i:set){
                if((i+3<=n&&i+3>=1)){
                    set1.add(i+3);
                }
                if(i-3<=n&&i-3>=1){
                    set1.add(i-3);
                }
            }
            System.out.println(set1.size());*/

        }


    }
}
"
82,B,Java,60976267,2023-02-24 21:21:42,19873682013,答案错误,"import java.util.Scanner;
public class Main{
  
  
    public static void cl(int a,int[] b){
         for(int i=0;i<b.length;i++){
             if(a==b[i]){
                 b[i]=0;
                 break;
             }
         }
    }
    public static void ml(int [] a,int m){
        int k=0;
        A:
        for(int i=1;i<=m;i++){
            for(int j=0;j<a.length;j++){
            if(a[j]==i){             
                k+=1;
                continue A;
            }}
        }
        System.out.println(k);
    }
    public static void main(String[] args){
        Scanner qw=new Scanner(System.in);
        int a=qw.nextInt();
        int b=qw.nextInt();
        int c[]=new int[2*b];
int t=0;
        for(int i=0;i<b;i++){
            int inp=qw.nextInt();
            int oup=qw.nextInt();
            if(inp==1){
                if(oup+3<=a){ 
                  
                 c[t]=oup+3;  
                    t+=1;
                   
                }
                if(oup-3>0){ 
                    c[t]=oup-3;
                     t+=1;
                }
               
            }
            if(inp==2){
                if(oup+3<a){
                    cl((oup+3),c);
                }
                if(oup-3>0){
                    cl((oup-3),c);
                }
            }
            ml(c,a);
            
        }
      
    }
}"
83,B,Java,60976334,2023-02-24 21:23:58,19873682013,答案错误,"import java.util.Scanner;
public class Main{
  
  
    public static void cl(int a,int[] b){
         for(int i=0;i<b.length;i++){
             if(a==b[i]){
                 b[i]=0;
                 break;
             }
         }
    }
    public static void ml(int [] a,int m){
        int k=0;
        A:
        for(int i=1;i<=m;i++){
            for(int j=0;j<a.length;j++){
            if(a[j]==i){             
                k+=1;
                continue A;
            }}
        }
        System.out.println(k);
    }
    public static void main(String[] args){
        Scanner qw=new Scanner(System.in);
        int a=qw.nextInt();
        int b=qw.nextInt();
        int c[]=new int[2*b];
int t=0;
        for(int i=0;i<b;i++){
            int inp=qw.nextInt();
            int oup=qw.nextInt();
            if(inp==1){
                if(oup+3<=a){ 
                  
                 c[t]=oup+3;  
                    t+=1;
                   
                }
                if(oup-3>0){ 
                    c[t]=oup-3;
                     t+=1;
                }
               
            }
            if(inp==2){
                if(oup+3<a){
                    cl((oup+3),c);
                }
                if(oup-3>0){
                    cl((oup-3),c);
                }
            }
            ml(c,a);
            
        }
      
    }
}"
84,B,Java,60976643,2023-02-24 21:33:48,19873682013,编译错误,"{""SPECIAL_TM_FH_MEMO_JSON_TAG"":""SPECIAL_TM_FH_MEMO_JSON_TAG"",""stderr"":""Main.java:48: error: > expected\n                if(oup+3=<a){\n                           ^\nMain.java:48: error: ')' expected\n                if(oup+3=<a){\n                            ^\nMain.java:60: error: class, interface, or enum expected\n}\n^\n3 errors""}

import java.util.Scanner;
public class Main{
  
  
    public static void cl(int a,int[] b){
         for(int i=0;i<b.length;i++){
             if(a==b[i]){
                 b[i]=0;
                 break;
             }
         }
    }
    public static void ml(int [] a,int m){
        int k=0;
        A:
        for(int i=1;i<=m;i++){
            for(int j=0;j<a.length;j++){
            if(a[j]==i){             
                k+=1;
                continue A;
            }}
        }
        System.out.println(k);
    }
    public static void main(String[] args){
        Scanner qw=new Scanner(System.in);
        int a=qw.nextInt();
        int b=qw.nextInt();
        int c[]=new int[2*b+2];
int t=0;
        for(int i=0;i<b;i++){
            int inp=qw.nextInt();
            int oup=qw.nextInt();
            if(inp==1){
                if(oup+3<=a){ 
                  
                 c[t]=oup+3;  
                    t+=1;
                   
                }
                if(oup-3>0){ 
                    c[t]=oup-3;
                     t+=1;
                }
               
            }
            if(inp==2){
                if(oup+3=<a){
                    cl((oup+3),c);
                }
                if(oup-3>0){
                    cl((oup-3),c);
                }
            }
            ml(c,a);
            
        }
      
    }
}"
85,B,Java,60976651,2023-02-24 21:34:02,19873682013,答案正确,"import java.util.Scanner;
public class Main{
  
  
    public static void cl(int a,int[] b){
         for(int i=0;i<b.length;i++){
             if(a==b[i]){
                 b[i]=0;
                 break;
             }
         }
    }
    public static void ml(int [] a,int m){
        int k=0;
        A:
        for(int i=1;i<=m;i++){
            for(int j=0;j<a.length;j++){
            if(a[j]==i){             
                k+=1;
                continue A;
            }}
        }
        System.out.println(k);
    }
    public static void main(String[] args){
        Scanner qw=new Scanner(System.in);
        int a=qw.nextInt();
        int b=qw.nextInt();
        int c[]=new int[2*b+2];
int t=0;
        for(int i=0;i<b;i++){
            int inp=qw.nextInt();
            int oup=qw.nextInt();
            if(inp==1){
                if(oup+3<=a){ 
                  
                 c[t]=oup+3;  
                    t+=1;
                   
                }
                if(oup-3>0){ 
                    c[t]=oup-3;
                     t+=1;
                }
               
            }
            if(inp==2){
                if(oup+3<=a){
                    cl((oup+3),c);
                }
                if(oup-3>0){
                    cl((oup-3),c);
                }
            }
            ml(c,a);
            
        }
      
    }
}"
86,B,Java,60978933,2023-02-25 08:23:29,肿么肥四.,答案错误,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int m = sc.nextInt();
        int q = sc.nextInt();
        List<Integer> list=new ArrayList<>();
        while(q-->0){
            int op = sc.nextInt();
            int num = sc.nextInt();
            if (op == 1) {
                list.add(num);
            } else {
                for (int i = 0; i < list.size(); i++) {
                    if(list.get(i)==num){
                        list.remove(i);
                        break;
                    }
                }
            }
            int ans=0;
            for (int i = 1; i <= m; i++) {
                if(list.contains(i-1) || list.contains(i+3)){
                    ans++;
                }
            }
            System.out.println(ans);
        }
    }
}


"
87,B,Java,60978940,2023-02-25 08:27:05,肿么肥四.,答案正确,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int m = sc.nextInt();
        int q = sc.nextInt();
        List<Integer> list=new ArrayList<>();
        while(q-->0){
            int op = sc.nextInt();
            int num = sc.nextInt();
            if (op == 1) {
                list.add(num);
            } else {
                for (int i = 0; i < list.size(); i++) {
                    if(list.get(i)==num){
                        list.remove(i);
                        break;
                    }
                }
            }
            int ans=0;
            for (int i = 1; i <= m; i++) {
                if(list.contains(i-3) || list.contains(i+3)){
                    ans++;
                }
            }
            System.out.println(ans);
        }
    }
}


"
88,B,Java,60981588,2023-02-25 13:29:08,牛客48509928号,答案正确,"import java.util.Scanner;
public class Main{
    public static void main (String[] args){
        Scanner ms = new Scanner(System.in);
        int m = ms.nextInt();
        int q = ms.nextInt(); 
        int[] all = new int[m];

        for(int i =0 ;i < q ; i++){
                int safecard = 0;
                int op = ms.nextInt();
                int num = ms.nextInt();
                if (op == 1){
                    if((num - 3) > 0){
                        all[num-4] += 1;
                    }
                    if((num + 3) <= m){
                        all[num + 2] += 1;
                    }
                }
                else{
                    if((num - 3) > 0){
                        all[num-4] -= 1;
                    }
                    if((num + 3) <= m){
                        all[num + 2] -= 1;
                    }
                }          
                for(int j = 0;j < m;j++){
                    if(all[j] > 0){
                        safecard ++;
                    }
                }
                System.out.println(safecard);
        }
    }
}"
89,B,Java,60982904,2023-02-25 14:36:58,40lc,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int m=sc.nextInt(),q=sc.nextInt(),op,num,sum=0;
        int[] a=new int[105];
        while(q-->0){
            op=sc.nextInt();
            num=sc.nextInt();
            if(op==1){
                if(num>3){
                    if(a[num-3]==0)
                        sum++;
                    a[num-3]++;
                }
                if(num<=m-3){
                    if(a[num+3]==0)
                        sum++;
                    a[num+3]++;
                }
            }
            else {
                if(num>3){
                    a[num-3]--;
                    if(a[num-3]==0)
                        sum--;
                }
                if(num<=m-3){
                    a[num+3]--;
                    if(a[num+3]==0)
                        sum--;
                }
            }
            System.out.println(sum);
        }
    }
}
"
90,B,Java,60983530,2023-02-25 15:09:44,hhdhhd,执行出错,"import java.util.*;
public class Main{
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int m = sc.nextInt();
        int q = sc.nextInt();
        HashMap<Integer,Integer> map = new HashMap<>();
        while(q > 0)
         {
            q--;
            int op = sc.nextInt();
            int x = sc.nextInt();
            if(op == 1){
                int self1 = x - 3;
                int self2 = x + 3;
                if(self1 >= 1 && self1 <= m)map.put(self1,map.getOrDefault(self1,0) + 1);
                if(self2 >= 1 && self2 <= m)map.put(self2,map.getOrDefault(self2,0) + 1);
            }else {
                int self1 = x - 3;
                int self2 = x + 3;
                if(self1 >= 1 && self1 <= m)map.put(self1,map.getOrDefault(self1,0) - 1);
                if(self2 >= 1 && self2 <= m)map.put(self2,map.getOrDefault(self2,0) - 1);
                if(map.get(self1) == 0)map.remove(self1);
                if(map.get(self2) == 0)map.remove(self2);
            }
             System.out.println(map.size());
        }
    }
}"
91,B,Java,60983556,2023-02-25 15:10:58,hhdhhd,答案正确,"import java.util.*;
public class Main{
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int m = sc.nextInt();
        int q = sc.nextInt();
        HashMap<Integer,Integer> map = new HashMap<>();
        while(q > 0)
         {
            q--;
            int op = sc.nextInt();
            int x = sc.nextInt();
            if(op == 1){
                int self1 = x - 3;
                int self2 = x + 3;
                if(self1 >= 1 && self1 <= m)map.put(self1,map.getOrDefault(self1,0) + 1);
                if(self2 >= 1 && self2 <= m)map.put(self2,map.getOrDefault(self2,0) + 1);
            }else {
                int self1 = x - 3;
                int self2 = x + 3;
                if(self1 >= 1 && self1 <= m && map.containsKey(self1))map.put(self1,map.getOrDefault(self1,0) - 1);
                if(self2 >= 1 && self2 <= m && map.containsKey(self2))map.put(self2,map.getOrDefault(self2,0) - 1);
                if(map.containsKey(self1) && map.get(self1) == 0)map.remove(self1);
                if(map.containsKey(self2) && map.get(self2) == 0)map.remove(self2);
            }
             System.out.println(map.size());
        }
    }
}"
92,B,Java,60984897,2023-02-25 16:24:09,hhdhhd,答案正确,"import java.util.*;
public class Main{
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int m = sc.nextInt();
        int q = sc.nextInt();
        HashMap<Integer,Integer> map = new HashMap<>();
        while(q > 0)
         {
            q--;
            int op = sc.nextInt();
            int x = sc.nextInt();
            if(op == 1){
                int self1 = x - 3;
                int self2 = x + 3;
                if(self1 >= 1 && self1 <= m)map.put(self1,map.getOrDefault(self1,0) + 1);
                if(self2 >= 1 && self2 <= m)map.put(self2,map.getOrDefault(self2,0) + 1);
            }else {
                int self1 = x - 3;
                int self2 = x + 3;
                if(self1 >= 1 && self1 <= m && map.containsKey(self1))map.put(self1,map.getOrDefault(self1,0) - 1);
                if(self2 >= 1 && self2 <= m && map.containsKey(self2))map.put(self2,map.getOrDefault(self2,0) - 1);
                if(map.containsKey(self1) && map.get(self1) == 0)map.remove(self1);
                if(map.containsKey(self2) && map.get(self2) == 0)map.remove(self2);
            }
             System.out.println(map.size());
        }
    }
}"
93,B,Java,60987946,2023-02-25 21:54:21,嘟嘟可大骑士,执行出错,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int[] b = new int[101];

        int m = sc.nextInt();
        int n = sc.nextInt();
        for (int i = 0; i < n; i++) {
            int op = sc.nextInt();
            int num = sc.nextInt();
            int ans = 0;

            int p1 = num + 3;
            int p2 = num - 3;
            if (op == 1) {
                b[p1]++;
                b[p2]++;
            } else if (op == 2) {
                b[p1]--;
                b[p2]--;
            }

            for (int j = 1; j <= m; j++) {
                if (b[j] > 0) {
                    ans++;
                }
            }

            System.out.println(ans);
        }

    }
}"
94,B,Java,60987958,2023-02-25 21:55:08,嘟嘟可大骑士,执行出错,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int[] b = new int[110];

        int m = sc.nextInt();
        int n = sc.nextInt();
        for (int i = 0; i < n; i++) {
            int op = sc.nextInt();
            int num = sc.nextInt();
            int ans = 0;

            int p1 = num + 3;
            int p2 = num - 3;
            if (op == 1) {
                b[p1]++;
                b[p2]++;
            } else if (op == 2) {
                b[p1]--;
                b[p2]--;
            }

            for (int j = 1; j <= m; j++) {
                if (b[j] > 0) {
                    ans++;
                }
            }

            System.out.println(ans);
        }

    }
}"
95,B,Java,60987979,2023-02-25 21:57:10,嘟嘟可大骑士,答案正确,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int[] b = new int[110];

        int m = sc.nextInt();
        int n = sc.nextInt();
        for (int i = 0; i < n; i++) {
            int op = sc.nextInt();
            int num = sc.nextInt();
            int ans = 0;

            int p1 = num + 3;
            int p2;
            if (num >= 3) {
                p2 = num - 3;
            } else {
                p2 = 0;
            } 
            if (op == 1) {
                b[p1]++;
                b[p2]++;
            } else if (op == 2) {
                b[p1]--;
                b[p2]--;
            }

            for (int j = 1; j <= m; j++) {
                if (b[j] > 0) {
                    ans++;
                }
            }

            System.out.println(ans);
        }

    }
}"
96,B,Java,61010594,2023-02-28 11:01:49,枫榆,答案正确,"import java.util.*;
import java.io.*;

public class Main {

	public static void main(String[] args) {
        Scanner cin=new Scanner(System.in);
        
        int m=cin.nextInt(),q=cin.nextInt();
        
        HashMap<Integer,Integer> map=new HashMap<>();
        while(q-->0){
            int op=cin.nextInt();
            int x=cin.nextInt();
            
            int a=x+3,b=x-3;
            
            if(op==1){
                if(a>=1&&a<=m){
                    map.put(a,map.getOrDefault(a,0)+1);
                }
                if(b>=1&&b<=m){
                    map.put(b,map.getOrDefault(b,0)+1);
                }
            }else{
                if(a>=1&&a<=m&&map.containsKey(a)){
                    map.put(a,map.getOrDefault(a,0)-1);
                    
                    if(map.get(a)==0)map.remove(a);
                }
                if(b>=1&&b<=m&&map.containsKey(b)){
                    map.put(b,map.getOrDefault(b,0)-1);
                    
                    if(map.get(b)==0)map.remove(b);
                }
            }
            
            System.out.println(map.size());
        }
//         System.out.println();
    }
	
}
"
97,B,Java,61014260,2023-02-28 16:01:49,大佬把我收了吧,答案正确,"import java.util.*;
 public class Main{
    public static void main(String[] args){
        Scanner scan = new Scanner(System.in);
        int m=scan.nextInt();
        int q=scan.nextInt();
        int op=0;
        int num=0;
        int[] s1 = new int[m+1];
        int[] s2 = new int[m+1];
        int res=0;
        while(scan.hasNextInt()){
            op=scan.nextInt();
            num=scan.nextInt();
            if(op==1){
                s2[num]++;
                if(num-3>0)
                {
                    s1[num-3]++;
                }
                if(num+3<=m){
                    s1[num+3]++;
                }
            }
            if(op==2){
                s2[num]--;
                if(num-3>0)
                {
                    s1[num-3]--;
                }
                if(num+3<=m){
                    s1[num+3]--;
                }
            }
            for(int i=1;i<=m;i++){
                if(s1[i]>0){
                    res++;
                }
            }
            System.out.println(res);
            res=0;
        }
    }
}"
98,B,Java,61021149,2023-02-28 20:28:26,牛客763729794号,答案错误,"import java.util.Scanner;
public class Main{
    public static void main(String [] args){
        int m,q,x,y,z=0;
        Scanner sc=new Scanner(System.in);
        m=sc.nextInt();
        q=sc.nextInt();
        int [] s=new int[100];
        for(int i=0;i<q;i++)
        {
            z=0;
        x=sc.nextInt();
        y=sc.nextInt();
        if(x==1)
        {s[y+3]++;s[y-3]++;}
        else 
        {s[y+3]--;s[y+3]--;}
            for(int j=1;j<=m;j++)
            {
                if(s[j]!=0)z++;
            }
            System.out.println(z);
        }
    }
    }"
99,B,Java,61052948,2023-03-03 13:44:36,牛客777328209号,执行出错,"import java.util.Scanner;

public class Main{
   public static void main(String [] args){
 Scanner sc = new Scanner(System.in);
    int m = sc.nextInt();
    int n =sc.nextInt();
       int [] nums = new int[m];
       int []res = new int[m];
    for(int i =0;i< n ;i++){
        int op = sc.nextInt();
        int num = sc.nextInt();
        //计算安全数的值
        int num1 = num-3;
        int num2 = num+3;
        if(op ==1){
            //结果集添加
            if(num1 <=10 && num2>=1){
                res[num1]++;
            }
            if(num2 >=1 &&num2 <=10){
                res[num2]++;
            }
            
        }
        else{
              if(num1 <=10 && num2>=1){
                res[num1]--;
            }
            if(num2 >=1 &&num2 <=10){
                res[num2]--;
            }
        }
        //输出结果
        int ans =0;
        for(int a=0;a < m;a++){
            if(res[a] >0){
                ans++;
            }
        }
        System.out.println(ans);
    }
        
    }
}"
100,B,Java,61052949,2023-03-03 13:45:04,牛客777328209号,执行出错,"import java.util.Scanner;

public class Main{
   public static void main(String [] args){
 Scanner sc = new Scanner(System.in);
    int m = sc.nextInt();
    int n =sc.nextInt();
       int [] nums = new int[m];
       int []res = new int[m];
    for(int i =0;i< n ;i++){
        int op = sc.nextInt();
        int num = sc.nextInt();
        //计算安全数的值
        int num1 = num-3;
        int num2 = num+3;
        if(op ==1){
            //结果集添加
            if(num1 <=10 && num2>=1){
                res[num1]++;
            }
            if(num2 >=1 &&num2 <=10){
                res[num2]++;
            }
            
        }
        else{
              if(num1 <=10 && num2>=1){
                res[num1]--;
            }
            if(num2 >=1 &&num2 <=10){
                res[num2]--;
            }
        }
        //输出结果
        int ans =0;
        for(int a=0;a < m;a++){
            if(res[a] >0){
                ans++;
            }
        }
        System.out.println(ans);
    }
        
    }
}"
101,B,Java,61053024,2023-03-03 13:56:36,牛客777328209号,执行出错,"import java.util.Scanner;

public class Main{
   public static void main(String [] args){
 Scanner sc = new Scanner(System.in);
    int m = sc.nextInt();
    int n =sc.nextInt();
       int [] nums = new int[m+1];
       int []res = new int[m+1];
    for(int i =0;i< n ;i++){
        int op = sc.nextInt();
        int num = sc.nextInt();
        //计算安全数的值
        int num1 = num-3;
        int num2 = num+3;
        if(op ==1){
            //结果集添加
            nums[num] ++;
            if(num1 <=10 && num2>=1){
                res[num1]= res[num1]+1;
            }
            if(num2 >=1 &&num2 <=10){
                res[num2] = res[num2] +1;
            }
            
        }
        else{
            if(nums[num]>0){
                nums[num] --;
              if(num1 <=10 && num2>=1){
                res[num1]--;
            }
            if(num2 >=1 &&num2 <=10){
                res[num2]--;
            }
            }
        }
        //输出结果
        int ans =0;
        for(int a=0;a < m;a++){
            if(res[a] >0){
                ans++;
            }
        }
        System.out.println(ans);
    }
        
    }
}"
102,B,Java,61053035,2023-03-03 13:57:53,牛客777328209号,执行出错,"import java.util.Scanner;

public class Main{
   public static void main(String [] args){
 Scanner sc = new Scanner(System.in);
    int m = sc.nextInt();
    int n =sc.nextInt();
       int [] nums = new int[m+1];
       int []res = new int[m+1];
    for(int i =0;i< n ;i++){
        int op = sc.nextInt();
        int num = sc.nextInt();
        //计算安全数的值
        int num1 = num-3;
        int num2 = num+3;
        if(op ==1){
            //结果集添加
            nums[num] ++;
            if(num1 <=m && num2>=1){
                res[num1]= res[num1]+1;
            }
            if(num2 >=1 &&num2 <=m){
                res[num2] = res[num2] +1;
            }
            
        }
        else{
            if(nums[num]>0){
                nums[num] --;
              if(num1 <=m && num2>=1){
                res[num1]--;
            }
            if(num2 >=1 &&num2 <=m){
                res[num2]--;
            }
            }
        }
        //输出结果
        int ans =0;
        for(int a=0;a < m;a++){
            if(res[a] >0){
                ans++;
            }
        }
        System.out.println(ans);
    }
        
    }
}"
103,B,Java,61053090,2023-03-03 14:06:44,牛客777328209号,执行出错,"import java.util.Scanner;

public class Main{
   public static void main(String [] args){
 Scanner sc = new Scanner(System.in);
    int m = sc.nextInt();
    int n =sc.nextInt();
       int [] nums = new int[m+1];
       int []res = new int[m+1];
    for(int i =0;i< n ;i++){
        int op = sc.nextInt();
        int num = sc.nextInt();
        //计算安全数的值
        int num1 = num-3;
        int num2 = num+3;
        if(op ==1){
            //结果集添加
            nums[num] ++;
            if(num1 <=m && num2>=1){
                res[num1]= res[num1]+1;
            }
            if(num2 >=1 &&num2 <=m){
                res[num2] = res[num2] +1;
            }
            
        }
        else{
            if(nums[num]>0){
                nums[num] --;
              if(num1 <=m && num2>=1){
                res[num1]--;
            }
            if(num2 >=1 &&num2 <=m){
                res[num2]--;
            }
            }
        }
        //输出结果
        int ans =0;
        for(int a=0;a < m;a++){
            if(res[a] >0){
                ans++;
            }
        }
        System.out.println(ans);
    }
        
    }
}"
104,B,Java,61053101,2023-03-03 14:08:08,牛客777328209号,执行出错,"import java.util.Scanner;

public class Main{
   public static void main(String [] args){
 Scanner sc = new Scanner(System.in);
    int m = sc.nextInt();
    int n =sc.nextInt();
       int [] nums = new int[m+1];
       int []res = new int[m+1];
    for(int i =0;i< n ;i++){
        int op = sc.nextInt();
        int num = sc.nextInt();
        //计算安全数的值
        int num1 = num-3;
        int num2 = num+3;
        if(op ==1){
            //结果集添加
            nums[num] ++;
            if(num1 <=m && num2>=1){
                res[num1]= res[num1]+1;
            }
            if(num2 >=1 &&num2 <=m){
                res[num2] = res[num2] +1;
            }
            
        }
        else{
            
                nums[num] --;
              if(num1 <=m && num2>=1){
                res[num1]--;
            }
            if(num2 >=1 &&num2 <=m){
                res[num2]--;
            }
            
        }
        //输出结果
        int ans =0;
        for(int a=0;a <= m;a++){
            if(res[a] >0){
                ans++;
            }
        }
        System.out.println(ans);
    }
        
    }
}"
105,B,Java,61053215,2023-03-03 14:21:04,牛客777328209号,答案正确," import java.util.Scanner;

public class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        int m = sc.nextInt();
        int n = sc.nextInt();
        //数组存放和结果存放
        int nums[] = new int[m+1];
        int res[] = new int[m+1];
        for(int i=0;i <n;i++){
            //获取op和num
            int op = sc.nextInt();
            int num = sc.nextInt();
            if(op == 1){
                nums[num]++;
                if(num-3 >=1){
                    res[num-3]++;
                }
                if(num+3 <=m){
                    res[num+3]++;
                }
            }
            else{
                nums[num]--;
                if(num+3 <=m){
                    res[num+3]--;
                }
                if(num-3 >=1){
                    res[num-3]--;
                }
            }
            int ans =0;
            for(int a=0;a <= m;a++){
                if(res[a] >0){
                    ans++;
                }
            }
            System.out.println(ans);
        }
    }
}"
106,B,Java,61118248,2023-03-06 22:54:55,ZhouHongYun,答案错误,"import java.util.HashMap;
import java.util.Scanner;
public class Main {
    public static void main(String[] args) {
        Scanner sc=new Scanner(System.in);
        int m=sc.nextInt();
        int q=sc.nextInt();
        HashMap<Integer,Integer> safe=new HashMap();
        while (q>0){
           int operation= sc.nextInt();
           int num=sc.nextInt();
            if (num-3>=1){
                if (operation==1){
                   Integer nums= safe.get(num-3);
                   if (nums==null)nums=0;
                    safe.put(num-3,nums+1);
                }
                if (operation==2){
                    Integer nums= safe.get(num-3);
                    if (nums==null)nums=0;
                    if (nums==1){
                        safe.remove(num-3);
                    }else if(nums>1){
                        safe.put(num-3,nums-1);
                    }

                }
            }
            if (num+3<=m){
                if (operation==1){
                    Integer nums= safe.get(num-3);
                    if (nums==null)nums=0;
                    safe.put(num+3,nums+1);
                }
                if (operation==2){
                    Integer nums= safe.get(num+3);
                    if (nums==null)nums=0;
                    if (nums==1){
                        safe.remove(num+3);
                    }else if(nums>1){
                        safe.put(num+3,nums-1);
                    }
                }
            }
            q--;
            System.out.println(safe.size());
        }
    }
}"
107,B,Java,61133914,2023-03-08 18:33:05,whb666666,答案正确,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.*;

public class Main {
    public static void main(String[] args) throws IOException {
        Scanner sc=new Scanner(System.in);
        int m=sc.nextInt();
        int q=sc.nextInt();
        int[] g=new int[110];
        for(int i=0;i<q;i++){
            int op=sc.nextInt();
            int num=sc.nextInt();
            if(op==1)g[num]++;
            else g[num]--;
            int ans=0;
            for(int j=1;j<=m;j++){
                if(g[j-3>=1(?)j-3:0]>0||g[j+3<=m(?)j+3:m+1]>0)ans++;
            }
            System.out.println(ans);
        }
    }
}
class Read {
    StringTokenizer st=new StringTokenizer("""");
    BufferedReader bf=new BufferedReader(new InputStreamReader(System.in));
    String next() throws IOException {
        while(!st.hasMoreTokens()){
            st=new StringTokenizer(bf.readLine());
        }
        return st.nextToken();
    }
    int nextInt() throws IOException {
        return Integer.parseInt(next());
    }
    long nextLong() throws IOException {
        return Long.parseLong(next());
    }
}



"
